trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-10-21,1.6032096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1165.0,3618.0,3652.0,3613.0,3650.0,777874.0,1139026.0,1156504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-22,1.603296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1166.0,3652.0,3671.0,3632.0,3642.0,875218.0,1156504.0,1128549.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-23,1.6033824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1167.0,3641.0,3679.0,3615.0,3616.0,1129201.0,1128549.0,1149653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-26,1.6036416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1168.0,3620.0,3627.0,3600.0,3613.0,864064.0,1149653.0,1151314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-27,1.603728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1169.0,3613.0,3626.0,3605.0,3616.0,538619.0,1151314.0,1139848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-28,1.6038144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1170.0,3621.0,3670.0,3615.0,3668.0,1189477.0,1139848.0,1135457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-29,1.6039008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1171.0,3652.0,3680.0,3645.0,3668.0,909215.0,1135457.0,1121275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-30,1.6039872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1172.0,3664.0,3714.0,3653.0,3702.0,1092653.0,1121275.0,1152712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-02,1.6042464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1173.0,3704.0,3721.0,3692.0,3719.0,730956.0,1152712.0,1159303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-03,1.6043328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1174.0,3721.0,3730.0,3706.0,3708.0,573928.0,1159303.0,1159598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-04,1.6044192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1175.0,3713.0,3762.0,3711.0,3753.0,945303.0,1159598.0,1211206.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-05,1.6045056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1176.0,3761.0,3772.0,3735.0,3748.0,716180.0,1211206.0,1187604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-06,1.604592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1177.0,3750.0,3790.0,3747.0,3782.0,690166.0,1187604.0,1235967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-09,1.6048512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1178.0,3790.0,3874.0,3787.0,3859.0,1021970.0,1235967.0,1219769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-10,1.6049376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1179.0,3876.0,3888.0,3818.0,3826.0,821818.0,1219769.0,1187661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-11,1.605024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1180.0,3827.0,3858.0,3824.0,3843.0,560686.0,1187661.0,1175414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-12,1.6051104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1181.0,3838.0,3872.0,3812.0,3832.0,917453.0,1175414.0,1197561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-13,1.6051968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1182.0,3831.0,3848.0,3816.0,3840.0,677706.0,1197561.0,1192211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-16,1.605456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1183.0,3841.0,3859.0,3810.0,3852.0,921326.0,1192211.0,1173230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-17,1.6055424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1184.0,3853.0,3920.0,3848.0,3919.0,1103475.0,1173230.0,1225098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-18,1.6056288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1185.0,3922.0,3928.0,3886.0,3907.0,663714.0,1225098.0,1191227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-19,1.6057152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1186.0,3911.0,3956.0,3906.0,3940.0,834183.0,1191227.0,1197284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-20,1.6058016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1187.0,3932.0,3980.0,3930.0,3977.0,698059.0,1197284.0,1209316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-23,1.6060608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1188.0,3982.0,4005.0,3903.0,3911.0,1290303.0,1209316.0,1076051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-24,1.6061472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1189.0,3911.0,3924.0,3895.0,3910.0,608878.0,1076051.0,1037906.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-25,1.6062336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1190.0,3902.0,3913.0,3858.0,3865.0,1088059.0,1037906.0,977157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-26,1.60632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1191.0,3859.0,3896.0,3855.0,3884.0,717036.0,977157.0,912001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-27,1.6064064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1192.0,3886.0,3955.0,3882.0,3924.0,996601.0,912001.0,912695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-30,1.6066656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1193.0,3924.0,3944.0,3889.0,3906.0,996077.0,912695.0,792551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-01,1.606752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1194.0,3900.0,3912.0,3872.0,3892.0,617798.0,792551.0,744402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-02,1.6068384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1195.0,3891.0,3939.0,3887.0,3913.0,670259.0,744402.0,710249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-03,1.6069248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1196.0,3911.0,3917.0,3865.0,3866.0,674327.0,710249.0,681075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-04,1.6070112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1197.0,3870.0,3917.0,3831.0,3900.0,819351.0,681075.0,624212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-07,1.6072704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1198.0,3816.0,3924.0,3815.0,3912.0,1093075.0,624212.0,809777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-08,1.6073568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1199.0,3923.0,3951.0,3898.0,3914.0,1073612.0,809777.0,894870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-09,1.6074432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1200.0,3910.0,3993.0,3893.0,3989.0,1260588.0,894870.0,1021746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-10,1.6075296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1201.0,3995.0,4085.0,3988.0,4040.0,1735315.0,1021746.0,1005780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-11,1.607616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1202.0,4050.0,4237.0,3998.0,4033.0,3301833.0,1005780.0,951089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-14,1.6078752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1203.0,4045.0,4080.0,3973.0,3988.0,1816593.0,951089.0,969923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-15,1.6079616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1204.0,3987.0,4083.0,3964.0,4073.0,1673432.0,969923.0,1031317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-16,1.608048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1205.0,4086.0,4150.0,4068.0,4148.0,2078000.0,1031317.0,1100449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-17,1.6081344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1206.0,4156.0,4194.0,4129.0,4175.0,1784003.0,1100449.0,1117529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-18,1.6082208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1207.0,4183.0,4317.0,4174.0,4316.0,2335177.0,1117529.0,1183110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-21,1.60848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1208.0,4312.0,4460.0,4272.0,4460.0,2287800.0,1183110.0,1168745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-22,1.6085664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1209.0,4469.0,4603.0,4344.0,4368.0,4335786.0,1168745.0,1073185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-23,1.6086528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1210.0,4386.0,4406.0,4241.0,4283.0,3592629.0,1073185.0,1077489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-24,1.6087392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1211.0,4284.0,4343.0,4258.0,4291.0,2500667.0,1077489.0,1140598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-25,1.6088256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1212.0,4278.0,4348.0,4209.0,4341.0,2903111.0,1140598.0,1194466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-28,1.6090848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1213.0,4339.0,4383.0,4228.0,4244.0,3061108.0,1194466.0,1175467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-29,1.6091712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1214.0,4254.0,4282.0,4206.0,4234.0,2825002.0,1175467.0,1177292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-30,1.6092576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1215.0,4249.0,4294.0,4179.0,4256.0,3668716.0,1177292.0,1183457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-31,1.609344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1216.0,4257.0,4400.0,4247.0,4388.0,2649324.0,1183457.0,1217327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-04,1.6096896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1217.0,4356.0,4407.0,4307.0,4383.0,1420698.0,1217327.0,1220915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-05,1.609776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1218.0,4388.0,4426.0,4359.0,4397.0,1578335.0,1220915.0,1257064.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-06,1.6098624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1219.0,4401.0,4447.0,4315.0,4377.0,2154746.0,1257064.0,1236056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-07,1.6099488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1220.0,4377.0,4473.0,4363.0,4455.0,2098980.0,1236056.0,1313573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-08,1.6100352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1221.0,4455.0,4511.0,4435.0,4487.0,2047522.0,1313573.0,1321813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-11,1.6102944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1222.0,4495.0,4500.0,4331.0,4348.0,2787680.0,1321813.0,1247798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-12,1.6103808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1223.0,4349.0,4355.0,4262.0,4327.0,2163248.0,1247798.0,1193034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-13,1.6104672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1224.0,4318.0,4328.0,4253.0,4293.0,1917584.0,1193034.0,1178576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-14,1.6105536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1225.0,4289.0,4304.0,4251.0,4294.0,1497549.0,1178576.0,1169652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-15,1.61064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1226.0,4304.0,4412.0,4301.0,4360.0,2117861.0,1169652.0,1265904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-18,1.6108992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1227.0,4367.0,4400.0,4334.0,4392.0,1547808.0,1265904.0,1273675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-19,1.6109856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1228.0,4390.0,4392.0,4282.0,4288.0,1908555.0,1273675.0,1246331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-20,1.611072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1229.0,4290.0,4325.0,4267.0,4310.0,1485631.0,1246331.0,1249904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-21,1.6111584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1230.0,4311.0,4384.0,4270.0,4369.0,2077734.0,1249904.0,1304359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-22,1.6112448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1231.0,4367.0,4387.0,4280.0,4294.0,1858367.0,1304359.0,1236925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-25,1.611504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1232.0,4274.0,4352.0,4245.0,4321.0,2167772.0,1236925.0,1243903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-26,1.6115904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1233.0,4320.0,4362.0,4296.0,4303.0,1609339.0,1243903.0,1266940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-27,1.6116768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1234.0,4314.0,4398.0,4291.0,4385.0,1878084.0,1266940.0,1348252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-28,1.6117632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1235.0,4373.0,4381.0,4275.0,4275.0,2052146.0,1348252.0,1192387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-29,1.6118496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1236.0,4262.0,4307.0,4219.0,4267.0,1893215.0,1192387.0,1173970.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-01,1.6121088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1237.0,4275.0,4303.0,4211.0,4221.0,1588518.0,1173970.0,1215897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-02,1.6121952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1238.0,4222.0,4242.0,4128.0,4154.0,1868757.0,1215897.0,1272168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-03,1.6122816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1239.0,4160.0,4200.0,4132.0,4175.0,1400700.0,1272168.0,1238189.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-04,1.612368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1240.0,4182.0,4249.0,4172.0,4246.0,1474021.0,1238189.0,1174941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-05,1.6124544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1241.0,4242.0,4292.0,4226.0,4285.0,1312422.0,1174941.0,1130483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-08,1.6127136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1242.0,4290.0,4361.0,4267.0,4335.0,1238633.0,1130483.0,1134679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-09,1.6128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1243.0,4335.0,4420.0,4323.0,4420.0,1047598.0,1134679.0,1150440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-10,1.6128864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1244.0,4413.0,4415.0,4351.0,4404.0,898635.0,1150440.0,1094782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-18,1.6135776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1245.0,4486.0,4547.0,4468.0,4529.0,978913.0,1094782.0,1181090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-19,1.613664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1246.0,4530.0,4588.0,4479.0,4524.0,1503027.0,1181090.0,1209469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-22,1.6139232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1247.0,4522.0,4676.0,4488.0,4582.0,2081968.0,1209469.0,1205401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-23,1.6140096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1248.0,4565.0,4628.0,4535.0,4552.0,1457647.0,1205401.0,1213858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-24,1.614096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1249.0,4549.0,4619.0,4514.0,4618.0,1638383.0,1213858.0,1252201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-25,1.6141824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1250.0,4615.0,4746.0,4612.0,4686.0,2078722.0,1252201.0,1264478.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-26,1.6142688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1251.0,4681.0,4725.0,4610.0,4677.0,1814382.0,1264478.0,1259695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-01,1.614528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1252.0,4654.0,4704.0,4601.0,4639.0,2141292.0,1259695.0,1207873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-02,1.6146144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1253.0,4642.0,4733.0,4620.0,4732.0,2176669.0,1207873.0,1277277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-03,1.6147008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1254.0,4771.0,4924.0,4761.0,4842.0,3010753.0,1277277.0,1265923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-04,1.6147872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1255.0,4845.0,4887.0,4822.0,4849.0,1756663.0,1265923.0,1233841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-05,1.6148736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1256.0,4820.0,4822.0,4633.0,4696.0,2869471.0,1233841.0,1097841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-08,1.6151328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1257.0,4703.0,4850.0,4701.0,4752.0,1947568.0,1097841.0,1105484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-09,1.6152192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1258.0,4750.0,4796.0,4575.0,4592.0,2416092.0,1105484.0,1072298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-10,1.6153056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1259.0,4616.0,4636.0,4558.0,4589.0,1983047.0,1072298.0,1061406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-11,1.615392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1260.0,4608.0,4704.0,4504.0,4687.0,2479092.0,1061406.0,1065287.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-12,1.6154784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1261.0,4727.0,4828.0,4698.0,4729.0,2730355.0,1065287.0,1053642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-15,1.6157376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1262.0,4728.0,4790.0,4670.0,4787.0,2242762.0,1053642.0,1050050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-16,1.615824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1263.0,4789.0,4798.0,4658.0,4701.0,2297261.0,1050050.0,983475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-17,1.6159104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1264.0,4683.0,4794.0,4666.0,4785.0,1886315.0,983475.0,1040308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-18,1.6159968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1265.0,4781.0,4821.0,4728.0,4759.0,2285393.0,1040308.0,995590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-19,1.6160832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1266.0,4748.0,4805.0,4721.0,4746.0,2295850.0,995590.0,966527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-22,1.6163424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1267.0,4763.0,4903.0,4739.0,4763.0,2913208.0,966527.0,984310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-23,1.6164288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1268.0,4762.0,4779.0,4643.0,4715.0,2558890.0,984310.0,957353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-24,1.6165152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1269.0,4703.0,4819.0,4657.0,4816.0,2385637.0,957353.0,996558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-25,1.6166016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1270.0,4817.0,4843.0,4776.0,4795.0,1886984.0,996558.0,937529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-26,1.616688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1271.0,4788.0,4943.0,4765.0,4934.0,2129811.0,937529.0,1038295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-29,1.6169472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1272.0,4940.0,5017.0,4920.0,4971.0,2487470.0,1038295.0,978227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-30,1.6170336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1273.0,4975.0,4995.0,4937.0,4964.0,1567060.0,978227.0,859089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-31,1.61712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1274.0,4955.0,5032.0,4910.0,4935.0,2185356.0,859089.0,754275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-01,1.6172064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1275.0,4938.0,5042.0,4904.0,5003.0,1382277.0,754275.0,751539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-02,1.6172928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1276.0,5030.0,5160.0,5011.0,5157.0,1629759.0,751539.0,714857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-06,1.6176384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1277.0,5135.0,5166.0,5103.0,5147.0,1058142.0,714857.0,1131494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
