trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-10-13,1.6340544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1402.0,9348.0,9548.0,9092.0,9484.0,1078022.0,424857.0,443887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-14,1.6341408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1403.0,9530.0,9608.0,9184.0,9282.0,989920.0,443887.0,394928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-15,1.6342272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1404.0,9288.0,9442.0,9206.0,9422.0,690253.0,394928.0,391299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-18,1.6344864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1405.0,9460.0,9654.0,9338.0,9598.0,1000094.0,391299.0,401845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-19,1.6345728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1406.0,9560.0,9734.0,9488.0,9716.0,850722.0,401845.0,411106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-20,1.6346592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1407.0,9674.0,9848.0,9470.0,9814.0,943228.0,411106.0,419810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-21,1.6347456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1408.0,9840.0,10106.0,9808.0,9830.0,1009591.0,419810.0,408342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-22,1.634832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1409.0,9720.0,9792.0,9288.0,9416.0,1294196.0,408342.0,337071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-25,1.6350912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1410.0,9470.0,9630.0,9362.0,9580.0,875282.0,337071.0,348023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-26,1.6351776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1411.0,9604.0,9808.0,9544.0,9702.0,929665.0,348023.0,358340.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-27,1.635264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1412.0,9694.0,9736.0,9486.0,9578.0,999548.0,358340.0,359575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-28,1.6353504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1413.0,9574.0,9580.0,9256.0,9442.0,1312414.0,359575.0,338165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-29,1.6354368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1414.0,9472.0,9774.0,9460.0,9770.0,969922.0,338165.0,376715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-01,1.635696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1415.0,9746.0,9814.0,9568.0,9574.0,997192.0,376715.0,384559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-02,1.6357824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1416.0,9632.0,9778.0,9474.0,9686.0,989931.0,384559.0,376250.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-03,1.6358688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1417.0,9718.0,9966.0,9586.0,9940.0,912863.0,376250.0,399013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-04,1.6359552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1418.0,9934.0,9940.0,9494.0,9514.0,928260.0,399013.0,350243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-05,1.6360416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1419.0,9598.0,9644.0,9340.0,9476.0,934836.0,350243.0,348105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-08,1.6363008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1420.0,9412.0,9430.0,8740.0,9238.0,1721731.0,348105.0,341108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-09,1.6363872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1421.0,9262.0,9284.0,8830.0,8938.0,989018.0,341108.0,333463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-10,1.6364736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1422.0,8970.0,9294.0,8916.0,9266.0,797502.0,333463.0,339438.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-11,1.63656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1423.0,9290.0,9450.0,9226.0,9358.0,786925.0,339438.0,326954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-12,1.6366464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1424.0,9354.0,9516.0,9270.0,9428.0,716182.0,326954.0,338086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-15,1.6369056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1425.0,9370.0,9636.0,9324.0,9458.0,791102.0,338086.0,336059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-16,1.636992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1426.0,9460.0,9696.0,9428.0,9490.0,813457.0,336059.0,333763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-17,1.6370784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1427.0,9532.0,9690.0,9460.0,9666.0,619192.0,333763.0,343456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-18,1.6371648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1428.0,9710.0,9788.0,9596.0,9750.0,781387.0,343456.0,337166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-19,1.6372512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1429.0,9802.0,9982.0,9762.0,9978.0,771036.0,337166.0,367293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-22,1.6375104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1430.0,9878.0,10018.0,9654.0,9692.0,1101556.0,367293.0,325865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-23,1.6375968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1431.0,9728.0,9932.0,9512.0,9520.0,956823.0,325865.0,318677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-24,1.6376832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1432.0,9510.0,9642.0,9426.0,9584.0,743532.0,318677.0,300157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-25,1.6377696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1433.0,9616.0,9764.0,9552.0,9706.0,637649.0,300157.0,296187.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-26,1.637856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1434.0,9646.0,9668.0,9436.0,9468.0,827867.0,296187.0,273184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-29,1.6381152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1435.0,9370.0,9648.0,9270.0,9416.0,875573.0,273184.0,268402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-30,1.6382016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1436.0,9420.0,9498.0,9086.0,9146.0,844834.0,268402.0,252433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-01,1.638288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1437.0,9038.0,9294.0,9002.0,9258.0,674950.0,252433.0,256224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-02,1.6383744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1438.0,9260.0,9290.0,8990.0,9102.0,673868.0,256224.0,249386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-03,1.6384608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1439.0,9122.0,9494.0,9072.0,9482.0,735819.0,249386.0,243744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-06,1.63872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1440.0,9500.0,9608.0,9464.0,9482.0,515522.0,243744.0,231179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-07,1.6388064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1441.0,9492.0,9716.0,9482.0,9594.0,518683.0,231179.0,228030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-08,1.6388928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1442.0,9646.0,9656.0,9314.0,9370.0,579798.0,228030.0,193682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-09,1.6389792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1443.0,9370.0,9484.0,9262.0,9270.0,469589.0,193682.0,174771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-10,1.6390656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1444.0,9186.0,9352.0,9094.0,9164.0,412515.0,174771.0,158570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-13,1.6393248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1445.0,8092.0,8154.0,7888.0,7986.0,650528.0,158570.0,318520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-14,1.6394112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1446.0,7962.0,8032.0,7798.0,7828.0,668190.0,318520.0,343461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-15,1.6394976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1447.0,7806.0,7862.0,7576.0,7678.0,813776.0,343461.0,363327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-16,1.639584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1448.0,7658.0,7842.0,7634.0,7816.0,665595.0,363327.0,358273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-17,1.6396704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1449.0,7832.0,8024.0,7796.0,7974.0,697238.0,358273.0,350436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-20,1.6399296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1450.0,7918.0,7970.0,7704.0,7708.0,713256.0,350436.0,366223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-21,1.640016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1451.0,7688.0,7972.0,7680.0,7926.0,687947.0,366223.0,367521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-22,1.6401024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1452.0,7962.0,8068.0,7916.0,8026.0,579000.0,367521.0,370764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-23,1.6401888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1453.0,8028.0,8188.0,8016.0,8126.0,767299.0,370764.0,366735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-24,1.6402752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1454.0,8100.0,8390.0,8072.0,8390.0,715756.0,366735.0,404271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-27,1.6405344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1455.0,8398.0,8416.0,8322.0,8350.0,555609.0,404271.0,402269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-28,1.6406208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1456.0,8346.0,8518.0,8314.0,8472.0,712993.0,402269.0,404634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-29,1.6407072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1457.0,8536.0,8552.0,8296.0,8330.0,634816.0,404634.0,394576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-30,1.6407936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1458.0,8342.0,8512.0,8334.0,8470.0,658193.0,394576.0,414030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-31,1.64088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1459.0,8430.0,8564.0,8400.0,8550.0,680360.0,414030.0,422507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-04,1.6412256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1460.0,8614.0,8750.0,8552.0,8682.0,586409.0,422507.0,443279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-05,1.641312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1461.0,8734.0,8920.0,8694.0,8816.0,676539.0,443279.0,448592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-06,1.6413984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1462.0,8866.0,8912.0,8692.0,8728.0,676666.0,448592.0,455440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-07,1.6414848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1463.0,8788.0,8894.0,8744.0,8858.0,620716.0,455440.0,463339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-10,1.641744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1464.0,8864.0,9014.0,8678.0,8978.0,897496.0,463339.0,471940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-11,1.6418304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1465.0,8914.0,8926.0,8772.0,8924.0,655832.0,471940.0,464505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-12,1.6419168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1466.0,8952.0,9004.0,8832.0,8914.0,641506.0,464505.0,475988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-13,1.6420032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1467.0,8910.0,9078.0,8904.0,8982.0,708360.0,475988.0,476562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-14,1.6420896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1468.0,9038.0,9092.0,8852.0,9062.0,909247.0,476562.0,484602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-17,1.6423488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1469.0,9066.0,9072.0,8830.0,9040.0,826021.0,484602.0,501164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-18,1.6424352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1470.0,9062.0,9188.0,9042.0,9166.0,625279.0,501164.0,537296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-19,1.6425216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1471.0,9148.0,9442.0,9130.0,9286.0,769480.0,537296.0,528103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-20,1.642608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1472.0,9286.0,9454.0,9280.0,9414.0,569947.0,528103.0,517537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-21,1.6426944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1473.0,9416.0,9548.0,9372.0,9526.0,622262.0,517537.0,517617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-24,1.6429536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1474.0,9606.0,9692.0,9470.0,9470.0,693161.0,517617.0,511985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-25,1.64304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1475.0,9454.0,9490.0,9316.0,9432.0,629701.0,511985.0,500799.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-26,1.6431264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1476.0,9430.0,9594.0,9356.0,9574.0,563544.0,500799.0,517134.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-27,1.6432128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1477.0,9604.0,9780.0,9558.0,9752.0,556767.0,517134.0,507965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-28,1.6432992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1478.0,9790.0,9956.0,9774.0,9934.0,606948.0,507965.0,468416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-07,1.6441632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1479.0,10070.0,10404.0,10012.0,10162.0,568300.0,468416.0,468107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-08,1.6442496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1480.0,10158.0,10232.0,9920.0,9988.0,644260.0,468107.0,457093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-09,1.644336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1481.0,9908.0,9924.0,9706.0,9872.0,667401.0,457093.0,433530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-10,1.6444224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1482.0,10044.0,10128.0,9880.0,9960.0,721646.0,433530.0,453178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-11,1.6445088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1483.0,9972.0,10030.0,9788.0,9932.0,840616.0,453178.0,462579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-14,1.644768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1484.0,9996.0,10212.0,9960.0,10086.0,689736.0,462579.0,487615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-15,1.6448544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1485.0,10060.0,10228.0,9984.0,10218.0,700893.0,487615.0,524621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-16,1.6449408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1486.0,10090.0,10192.0,9890.0,10182.0,865340.0,524621.0,519499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-17,1.6450272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1487.0,10128.0,10192.0,10006.0,10134.0,798203.0,519499.0,509944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-18,1.6451136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1488.0,10170.0,10456.0,10160.0,10424.0,943428.0,509944.0,550898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-21,1.6453728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1489.0,10364.0,10620.0,10326.0,10530.0,707740.0,550898.0,539451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-22,1.6454592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1490.0,10550.0,10808.0,10490.0,10770.0,693345.0,539451.0,529205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-23,1.6455456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1491.0,10638.0,11436.0,10552.0,11178.0,1227393.0,529205.0,520044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-24,1.645632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1492.0,11142.0,11620.0,11110.0,11596.0,1231587.0,520044.0,481806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-25,1.6457184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1493.0,11652.0,11834.0,11192.0,11360.0,1421086.0,481806.0,473154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-28,1.6459776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1494.0,11080.0,11460.0,10866.0,11402.0,1198617.0,473154.0,447733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-01,1.646064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1495.0,11380.0,12054.0,11260.0,12022.0,1061216.0,447733.0,457527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-02,1.6461504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1496.0,12228.0,12602.0,12068.0,12340.0,1508462.0,457527.0,424789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-03,1.6462368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1497.0,12256.0,12796.0,12206.0,12630.0,936944.0,424789.0,406684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-04,1.6463232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1498.0,12496.0,12596.0,11536.0,11720.0,1387781.0,406684.0,374374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-07,1.6465824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1499.0,11826.0,12378.0,11650.0,11912.0,1063980.0,374374.0,363713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-08,1.6466688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1500.0,11864.0,12196.0,11388.0,11966.0,1134306.0,363713.0,349484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-09,1.6467552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1501.0,11784.0,12718.0,11660.0,12718.0,1008090.0,349484.0,345196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-10,1.6468416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1502.0,12552.0,12596.0,11912.0,12254.0,1217371.0,345196.0,343895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-11,1.646928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1503.0,12424.0,12750.0,12136.0,12346.0,957568.0,343895.0,335197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-14,1.6471872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1504.0,12254.0,12260.0,11450.0,11450.0,997551.0,335197.0,317166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-15,1.6472736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1505.0,11508.0,11544.0,10980.0,11012.0,825401.0,317166.0,321033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-16,1.64736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1506.0,11064.0,11610.0,11000.0,11418.0,766513.0,321033.0,310734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-17,1.6474464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1507.0,11540.0,11640.0,10838.0,10938.0,913498.0,310734.0,326052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-18,1.6475328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1508.0,11220.0,11390.0,10992.0,11058.0,899250.0,326052.0,327467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-21,1.647792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1509.0,10680.0,11110.0,10532.0,10900.0,731937.0,327467.0,312272.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-22,1.6478784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1510.0,10868.0,11278.0,10818.0,11264.0,605751.0,312272.0,308385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-23,1.6479648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1511.0,11256.0,11508.0,11150.0,11482.0,539143.0,308385.0,311090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-24,1.6480512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1512.0,11606.0,12088.0,11380.0,11394.0,664929.0,311090.0,300305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-25,1.6481376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1513.0,11308.0,11712.0,11268.0,11578.0,554815.0,300305.0,293013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-28,1.6483968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1514.0,11590.0,11832.0,11438.0,11580.0,467140.0,293013.0,282195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-29,1.6484832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1515.0,11564.0,11722.0,11422.0,11666.0,408564.0,282195.0,274219.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-30,1.6485696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1516.0,11394.0,11550.0,11258.0,11520.0,407473.0,274219.0,259827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-31,1.648656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1517.0,11532.0,11618.0,11300.0,11496.0,308246.0,259827.0,238102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-01,1.6487424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1518.0,11398.0,11528.0,10826.0,10922.0,396110.0,238102.0,198124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-06,1.6491744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,1519.0,11250.0,11712.0,11086.0,11646.0,194741.0,198124.0,175387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
