trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-06-26,1.6877088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,859.0,1647.0,1686.0,1630.0,1675.0,924190.0,1055568.0,1070991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-27,1.6877952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,860.0,1679.0,1703.0,1663.0,1682.0,1013618.0,1070991.0,1069216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-28,1.6878816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,861.0,1674.0,1678.0,1613.0,1634.0,1722622.0,1069216.0,1221629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-29,1.687968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,862.0,1634.0,1688.0,1634.0,1687.0,1512717.0,1221629.0,1142914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-06-30,1.6880544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,863.0,1688.0,1713.0,1677.0,1688.0,1470676.0,1142914.0,1111394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-03,1.6883136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,864.0,1687.0,1701.0,1675.0,1690.0,969616.0,1111394.0,1106262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-04,1.6884e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,865.0,1694.0,1710.0,1666.0,1703.0,1273623.0,1106262.0,1130495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-05,1.6884864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,866.0,1708.0,1716.0,1680.0,1686.0,1056897.0,1130495.0,1140364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-06,1.6885728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,867.0,1688.0,1705.0,1676.0,1688.0,991835.0,1140364.0,1148047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-07,1.6886592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,868.0,1691.0,1722.0,1682.0,1696.0,1397653.0,1148047.0,1139657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-10,1.6889184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,869.0,1698.0,1742.0,1690.0,1728.0,1466257.0,1139657.0,1204803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-11,1.6890048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,870.0,1732.0,1824.0,1725.0,1794.0,2328918.0,1204803.0,1153749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-12,1.6890912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,871.0,1794.0,1835.0,1788.0,1828.0,1593244.0,1153749.0,1061367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-13,1.6891776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,872.0,1839.0,1842.0,1803.0,1836.0,1380600.0,1061367.0,996907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-14,1.689264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,873.0,1842.0,1857.0,1822.0,1854.0,1212666.0,996907.0,963162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-17,1.6895232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,874.0,1856.0,1863.0,1804.0,1810.0,1466648.0,963162.0,915646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-18,1.6896096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,875.0,1814.0,1846.0,1794.0,1845.0,1006649.0,915646.0,918378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-19,1.689696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,876.0,1847.0,1900.0,1832.0,1897.0,1288091.0,918378.0,956960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-20,1.6897824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,877.0,1903.0,1986.0,1900.0,1975.0,2348623.0,956960.0,925091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-21,1.6898688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,878.0,1979.0,2003.0,1960.0,1990.0,1923896.0,925091.0,915651.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-24,1.690128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,879.0,1993.0,2034.0,1971.0,2010.0,1787647.0,915651.0,937232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-25,1.6902144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,880.0,2019.0,2032.0,2002.0,2020.0,1196676.0,937232.0,899094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-26,1.6903008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,881.0,2032.0,2196.0,2029.0,2142.0,2992905.0,899094.0,874419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-27,1.6903872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,882.0,2148.0,2207.0,2132.0,2147.0,2280328.0,874419.0,763628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-28,1.6904736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,883.0,2160.0,2170.0,2041.0,2086.0,2218243.0,763628.0,660149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-31,1.6907328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,884.0,2081.0,2112.0,2054.0,2085.0,1335441.0,660149.0,623546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-01,1.6908192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,885.0,2094.0,2128.0,2064.0,2127.0,1278907.0,623546.0,572888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-02,1.6909056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,886.0,2136.0,2146.0,2095.0,2115.0,1101036.0,572888.0,548680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-03,1.690992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,887.0,1648.0,1665.0,1570.0,1588.0,1332706.0,548680.0,1003439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-04,1.6910784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,888.0,1593.0,1623.0,1562.0,1579.0,1751883.0,1003439.0,1138013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-07,1.6913376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,889.0,1580.0,1580.0,1516.0,1526.0,1771562.0,1138013.0,1269900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-08,1.691424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,890.0,1527.0,1547.0,1508.0,1538.0,1434980.0,1269900.0,1278919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-09,1.6915104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,891.0,1538.0,1565.0,1529.0,1560.0,1393299.0,1278919.0,1276129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-10,1.6915968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,892.0,1559.0,1567.0,1534.0,1557.0,1283653.0,1276129.0,1265661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-11,1.6916832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,893.0,1557.0,1609.0,1556.0,1607.0,1847679.0,1265661.0,1242914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-14,1.6919424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,894.0,1614.0,1625.0,1558.0,1584.0,2133944.0,1242914.0,1268814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-15,1.6920288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,895.0,1587.0,1590.0,1544.0,1579.0,1716858.0,1268814.0,1316207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-16,1.6921152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,896.0,1576.0,1601.0,1567.0,1590.0,1718482.0,1316207.0,1300628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-17,1.6922016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,897.0,1597.0,1689.0,1595.0,1683.0,2815772.0,1300628.0,1182004.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-18,1.692288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,898.0,1703.0,1714.0,1663.0,1691.0,2382014.0,1182004.0,1130529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-21,1.6925472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,899.0,1700.0,1838.0,1671.0,1838.0,3064805.0,1130529.0,1005584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-22,1.6926336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,900.0,1834.0,1913.0,1814.0,1857.0,3370601.0,1005584.0,970591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-23,1.69272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,901.0,1871.0,1884.0,1825.0,1841.0,2079303.0,970591.0,947910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-24,1.6928064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,902.0,1845.0,2002.0,1842.0,1922.0,3288306.0,947910.0,982240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-25,1.6928928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,903.0,1926.0,1990.0,1920.0,1980.0,2175684.0,982240.0,994881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-28,1.693152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,904.0,1995.0,2022.0,1868.0,1898.0,2822308.0,994881.0,965547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-29,1.6932384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,905.0,1888.0,1888.0,1764.0,1764.0,2483431.0,965547.0,962160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-30,1.6933248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,906.0,1768.0,1896.0,1764.0,1895.0,2425344.0,962160.0,907693.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-31,1.6934112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,907.0,1892.0,1919.0,1858.0,1885.0,2166912.0,907693.0,890316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-01,1.6934976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,908.0,1898.0,2074.0,1885.0,2053.0,2961644.0,890316.0,837047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-04,1.6937568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,909.0,2045.0,2061.0,1875.0,1903.0,3044480.0,837047.0,805230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-05,1.6938432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,910.0,1905.0,1986.0,1888.0,1955.0,1986203.0,805230.0,808999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-06,1.6939296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,911.0,1938.0,1955.0,1882.0,1912.0,1504955.0,808999.0,853563.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-07,1.694016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,912.0,1918.0,1925.0,1831.0,1868.0,1526395.0,853563.0,881714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-08,1.6941024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,913.0,1860.0,1894.0,1786.0,1793.0,1700441.0,881714.0,922556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-11,1.6943616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,914.0,1802.0,1855.0,1774.0,1837.0,1315651.0,922556.0,951055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-12,1.694448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,915.0,1836.0,1862.0,1795.0,1815.0,1069165.0,951055.0,978984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-13,1.6945344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,916.0,1813.0,1816.0,1753.0,1791.0,1495768.0,978984.0,989085.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-14,1.6946208e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,917.0,1791.0,1824.0,1786.0,1813.0,1131959.0,989085.0,997985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-15,1.6947072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,918.0,1827.0,1854.0,1795.0,1841.0,1077398.0,997985.0,946553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-18,1.6949664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,919.0,1840.0,1876.0,1811.0,1873.0,1031628.0,946553.0,935897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-19,1.6950528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,920.0,1870.0,1930.0,1852.0,1903.0,1088931.0,935897.0,894800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-20,1.6951392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,921.0,1904.0,1943.0,1878.0,1894.0,966273.0,894800.0,881374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-21,1.6952256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,922.0,1893.0,1894.0,1744.0,1824.0,1240036.0,881374.0,857476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-22,1.695312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,923.0,1826.0,1868.0,1824.0,1853.0,725762.0,857476.0,859964.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-25,1.6955712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,924.0,1862.0,1884.0,1788.0,1801.0,960471.0,859964.0,835723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-26,1.6956576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,925.0,1801.0,1828.0,1791.0,1801.0,619130.0,835723.0,835040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-27,1.695744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,926.0,1808.0,1824.0,1774.0,1784.0,677471.0,835040.0,842274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-28,1.6958304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,927.0,1791.0,1805.0,1737.0,1740.0,843360.0,842274.0,820169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-09,1.6967808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,928.0,1726.0,1764.0,1720.0,1748.0,430399.0,820169.0,852497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-10,1.6968672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,929.0,1747.0,1750.0,1666.0,1703.0,934579.0,852497.0,885091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-11,1.6969536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,930.0,1698.0,1718.0,1681.0,1694.0,583391.0,885091.0,911439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-12,1.69704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,931.0,1697.0,1725.0,1688.0,1724.0,580982.0,911439.0,916394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-13,1.6971264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,932.0,1733.0,1738.0,1695.0,1724.0,575092.0,916394.0,923712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-16,1.6973856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,933.0,1729.0,1746.0,1703.0,1742.0,682684.0,923712.0,940765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-17,1.697472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,934.0,1742.0,1744.0,1699.0,1710.0,714990.0,940765.0,963496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-18,1.6975584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,935.0,1709.0,1726.0,1692.0,1703.0,603659.0,963496.0,979401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-19,1.6976448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,936.0,1705.0,1748.0,1696.0,1732.0,684091.0,979401.0,969042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-20,1.6977312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,937.0,1728.0,1733.0,1703.0,1709.0,544066.0,969042.0,958448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-23,1.6979904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,938.0,1710.0,1722.0,1658.0,1690.0,834287.0,958448.0,935196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-24,1.6980768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,939.0,1689.0,1707.0,1674.0,1690.0,486423.0,935196.0,943570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-25,1.6981632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,940.0,1697.0,1719.0,1681.0,1692.0,492773.0,943570.0,948390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-26,1.6982496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,941.0,1696.0,1699.0,1652.0,1665.0,668743.0,948390.0,1002368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-27,1.698336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,942.0,1663.0,1695.0,1658.0,1688.0,519621.0,1002368.0,959243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-30,1.6985952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,943.0,1690.0,1770.0,1681.0,1749.0,1035008.0,959243.0,936580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-31,1.6986816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,944.0,1748.0,1750.0,1709.0,1729.0,597768.0,936580.0,966805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-01,1.698768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,945.0,1730.0,1744.0,1711.0,1730.0,562605.0,966805.0,951872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-02,1.6988544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,946.0,1735.0,1745.0,1725.0,1738.0,397128.0,951872.0,936006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-03,1.6989408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,947.0,1737.0,1797.0,1734.0,1787.0,858972.0,936006.0,928238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-06,1.6992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,948.0,1794.0,1858.0,1788.0,1856.0,1220700.0,928238.0,865339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-07,1.6992864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,949.0,1855.0,1936.0,1838.0,1881.0,1267566.0,865339.0,802995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-08,1.6993728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,950.0,1872.0,1923.0,1866.0,1914.0,1066326.0,802995.0,770615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-09,1.6994592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,951.0,1906.0,1986.0,1887.0,1978.0,1316975.0,770615.0,783856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-10,1.6995456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,952.0,2009.0,2126.0,1994.0,2126.0,2204030.0,783856.0,785784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-13,1.6998048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,953.0,2144.0,2228.0,2047.0,2058.0,2483667.0,785784.0,643396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-14,1.6998912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,954.0,2067.0,2082.0,2008.0,2032.0,1740767.0,643396.0,628728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-15,1.6999776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,955.0,2038.0,2093.0,2031.0,2056.0,1160991.0,628728.0,624211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,956.0,2048.0,2060.0,2010.0,2054.0,913719.0,624211.0,613410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,957.0,2056.0,2155.0,2052.0,2110.0,2040534.0,613410.0,602598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,958.0,2126.0,2244.0,2107.0,2236.0,1734365.0,602598.0,714962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,959.0,2247.0,2260.0,2167.0,2206.0,1483228.0,714962.0,681105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,960.0,2217.0,2348.0,2210.0,2341.0,2153875.0,681105.0,758562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,961.0,2340.0,2368.0,2292.0,2353.0,1657672.0,758562.0,762528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,962.0,2343.0,2353.0,2245.0,2323.0,1640410.0,762528.0,722081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,963.0,2338.0,2509.0,2328.0,2484.0,1674269.0,722081.0,707522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,964.0,2476.0,2488.0,2280.0,2309.0,1658455.0,707522.0,572897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,965.0,2344.0,2430.0,2322.0,2385.0,1324447.0,572897.0,612200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,966.0,2380.0,2458.0,2359.0,2442.0,1056505.0,612200.0,619093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,967.0,2435.0,2554.0,2388.0,2554.0,1141596.0,619093.0,575686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,968.0,2542.0,2666.0,2523.0,2637.0,1223800.0,575686.0,518437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-05,1.7017056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,969.0,2646.0,2788.0,2633.0,2776.0,905851.0,518437.0,447049.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,970.0,2760.0,2773.0,2655.0,2723.0,695382.0,447049.0,383571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,971.0,2080.0,2279.0,2043.0,2279.0,1841758.0,383571.0,442223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,972.0,2308.0,2413.0,2278.0,2332.0,2030628.0,442223.0,488067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,973.0,2310.0,2345.0,2222.0,2296.0,1562907.0,488067.0,499626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,974.0,2279.0,2323.0,2265.0,2295.0,926493.0,499626.0,514392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
