trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-03-18,1.6159968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1265.0,5393.0,5560.0,5378.0,5558.0,884500.0,429997.0,480425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-19,1.6160832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1266.0,5470.0,5485.0,5382.0,5446.0,1014501.0,480425.0,431354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-22,1.6163424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1267.0,5457.0,5476.0,5303.0,5311.0,905415.0,431354.0,449775.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-23,1.6164288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1268.0,5308.0,5368.0,5290.0,5331.0,663828.0,449775.0,439532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-24,1.6165152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1269.0,5332.0,5342.0,5188.0,5237.0,940748.0,439532.0,450706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-25,1.6166016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1270.0,5260.0,5276.0,5197.0,5213.0,650970.0,450706.0,457027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-26,1.616688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1271.0,5109.0,5279.0,5090.0,5262.0,1222123.0,457027.0,437977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-29,1.6169472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1272.0,5242.0,5246.0,5172.0,5200.0,767148.0,437977.0,442211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-30,1.6170336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1273.0,5194.0,5228.0,5127.0,5138.0,851847.0,442211.0,454615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-31,1.61712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1274.0,5055.0,5088.0,4971.0,5052.0,1033068.0,454615.0,467765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-01,1.6172064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1275.0,5035.0,5140.0,5024.0,5103.0,836577.0,467765.0,443570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-02,1.6172928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1276.0,5138.0,5265.0,5135.0,5264.0,710425.0,443570.0,415610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-06,1.6176384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1277.0,5205.0,5296.0,5181.0,5219.0,330430.0,415610.0,408785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-07,1.6177248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1278.0,5249.0,5299.0,5234.0,5260.0,625628.0,408785.0,409633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-08,1.6178112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1279.0,5257.0,5330.0,5220.0,5310.0,759589.0,409633.0,417498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-09,1.6178976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1280.0,5329.0,5380.0,5283.0,5302.0,680789.0,417498.0,412162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-12,1.6181568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1281.0,5281.0,5310.0,5239.0,5265.0,654568.0,412162.0,393473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-13,1.6182432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1282.0,5262.0,5284.0,5166.0,5197.0,770430.0,393473.0,393003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-14,1.6183296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1283.0,5269.0,5349.0,5268.0,5338.0,721171.0,393003.0,403868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-15,1.618416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1284.0,5325.0,5375.0,5270.0,5351.0,746300.0,403868.0,407081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-16,1.6185024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1285.0,5345.0,5437.0,5333.0,5401.0,806267.0,407081.0,420492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-19,1.6187616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1286.0,5485.0,5493.0,5361.0,5408.0,738043.0,420492.0,398379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-20,1.618848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1287.0,5398.0,5414.0,5340.0,5392.0,688547.0,398379.0,399420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-21,1.6189344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1288.0,5387.0,5442.0,5358.0,5433.0,848432.0,399420.0,406863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-22,1.6190208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1289.0,5431.0,5531.0,5411.0,5505.0,880999.0,406863.0,413336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-23,1.6191072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1290.0,5475.0,5486.0,5402.0,5431.0,716534.0,413336.0,391487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-26,1.6193664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1291.0,5477.0,5497.0,5363.0,5381.0,846995.0,391487.0,380185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-27,1.6194528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1292.0,5406.0,5454.0,5400.0,5430.0,524569.0,380185.0,370800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-28,1.6195392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1293.0,5453.0,5501.0,5376.0,5393.0,762563.0,370800.0,361915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-29,1.6196256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1294.0,5392.0,5490.0,5357.0,5456.0,686146.0,361915.0,360328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-04-30,1.619712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1295.0,5470.0,5473.0,5330.0,5333.0,730348.0,360328.0,336591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-06,1.6202304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1296.0,5430.0,5569.0,5402.0,5551.0,451872.0,336591.0,350804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-07,1.6203168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1297.0,5565.0,5722.0,5550.0,5655.0,904097.0,350804.0,354268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-10,1.620576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1298.0,5694.0,5762.0,5610.0,5732.0,865718.0,354268.0,344790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-11,1.6206624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1299.0,5733.0,5747.0,5587.0,5642.0,796519.0,344790.0,307050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-12,1.6207488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1300.0,5618.0,5695.0,5593.0,5675.0,648363.0,307050.0,298479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-13,1.6208352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1301.0,5675.0,5732.0,5541.0,5588.0,883372.0,298479.0,285924.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-14,1.6209216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1302.0,5558.0,5633.0,5519.0,5616.0,710562.0,285924.0,272111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-17,1.6211808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1303.0,5628.0,5775.0,5622.0,5743.0,725983.0,272111.0,290843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-18,1.6212672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1304.0,5706.0,5992.0,5685.0,5929.0,1097710.0,290843.0,295933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-19,1.6213536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1305.0,5940.0,5963.0,5772.0,5838.0,954837.0,295933.0,248252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-20,1.62144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1306.0,5767.0,5863.0,5648.0,5738.0,1101719.0,248252.0,213560.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-21,1.6215264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1307.0,5734.0,5784.0,5674.0,5686.0,673413.0,213560.0,193468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-24,1.6217856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1308.0,5747.0,5781.0,5592.0,5707.0,866327.0,193468.0,169266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-25,1.621872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1309.0,5709.0,5744.0,5624.0,5688.0,538792.0,169266.0,143003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-26,1.6219584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1310.0,5654.0,5804.0,5633.0,5754.0,540825.0,143003.0,128453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-27,1.6220448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1311.0,5861.0,5865.0,5713.0,5743.0,649921.0,128453.0,346096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-28,1.6221312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1312.0,5742.0,5800.0,5706.0,5725.0,732934.0,346096.0,371724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-05-31,1.6223904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1313.0,5702.0,5837.0,5650.0,5788.0,775619.0,371724.0,381245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-01,1.6224768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1314.0,5789.0,5902.0,5775.0,5893.0,594549.0,381245.0,452692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-02,1.6225632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1315.0,5918.0,5949.0,5743.0,5755.0,834168.0,452692.0,402465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-03,1.6226496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1316.0,5782.0,5848.0,5760.0,5770.0,603638.0,402465.0,396203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-04,1.622736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1317.0,5700.0,5701.0,5577.0,5630.0,918932.0,396203.0,405193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-07,1.6229952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1318.0,5685.0,5725.0,5657.0,5672.0,570477.0,405193.0,397521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-08,1.6230816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1319.0,5671.0,5775.0,5667.0,5699.0,545318.0,397521.0,394697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-09,1.623168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1320.0,5688.0,5733.0,5655.0,5674.0,599418.0,394697.0,399136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-10,1.6232544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1321.0,5713.0,5749.0,5664.0,5682.0,568045.0,399136.0,403240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-11,1.6233408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1322.0,5732.0,5836.0,5689.0,5821.0,709240.0,403240.0,441069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-15,1.6236864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1323.0,5750.0,5771.0,5675.0,5701.0,333847.0,441069.0,404143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-16,1.6237728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1324.0,5684.0,5726.0,5640.0,5711.0,510446.0,404143.0,406840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-17,1.6238592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1325.0,5713.0,5730.0,5541.0,5556.0,738195.0,406840.0,456962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-18,1.6239456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1326.0,5442.0,5452.0,5361.0,5418.0,949013.0,456962.0,459157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-21,1.6242048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1327.0,5403.0,5435.0,5312.0,5416.0,849472.0,459157.0,464579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-22,1.6242912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1328.0,5402.0,5441.0,5375.0,5405.0,535643.0,464579.0,465310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-23,1.6243776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1329.0,5374.0,5448.0,5367.0,5428.0,448623.0,465310.0,450806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-24,1.624464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1330.0,5425.0,5511.0,5403.0,5422.0,548084.0,450806.0,445544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-25,1.6245504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1331.0,5445.0,5492.0,5421.0,5464.0,478760.0,445544.0,448273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-28,1.6248096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1332.0,5481.0,5495.0,5372.0,5459.0,644594.0,448273.0,437393.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-29,1.624896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1333.0,5460.0,5472.0,5409.0,5426.0,351854.0,437393.0,437099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-30,1.6249824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1334.0,5352.0,5396.0,5332.0,5377.0,521110.0,437099.0,449749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-01,1.6250688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1335.0,5380.0,5495.0,5378.0,5476.0,536650.0,449749.0,440755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-02,1.6251552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1336.0,5494.0,5506.0,5426.0,5446.0,433505.0,440755.0,423661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-05,1.6254144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1337.0,5506.0,5565.0,5484.0,5548.0,625507.0,423661.0,436951.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-06,1.6255008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1338.0,5544.0,5583.0,5433.0,5565.0,450845.0,436951.0,443865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-07,1.6255872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1339.0,5566.0,5573.0,5445.0,5515.0,721318.0,443865.0,420879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-08,1.6256736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1340.0,5492.0,5517.0,5415.0,5425.0,602367.0,420879.0,436879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-09,1.62576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1341.0,5450.0,5489.0,5400.0,5420.0,604888.0,436879.0,443411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-12,1.6260192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1342.0,5440.0,5520.0,5431.0,5446.0,562988.0,443411.0,423537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-13,1.6261056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1343.0,5454.0,5514.0,5437.0,5507.0,519782.0,423537.0,440564.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-14,1.626192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1344.0,5450.0,5488.0,5429.0,5454.0,566864.0,440564.0,432180.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-15,1.6262784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1345.0,5494.0,5532.0,5457.0,5511.0,661818.0,432180.0,450760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-16,1.6263648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1346.0,5491.0,5551.0,5483.0,5491.0,489115.0,450760.0,458536.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-19,1.626624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1347.0,5475.0,5489.0,5303.0,5316.0,1010288.0,458536.0,503248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-20,1.6267104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1348.0,5306.0,5332.0,5257.0,5265.0,701436.0,503248.0,530956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-21,1.6267968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1349.0,5272.0,5296.0,5195.0,5284.0,771286.0,530956.0,521348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-22,1.6268832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1350.0,5248.0,5321.0,5247.0,5308.0,521780.0,521348.0,498843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-23,1.6269696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1351.0,5292.0,5361.0,5274.0,5338.0,587542.0,498843.0,480018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-26,1.6272288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1352.0,5316.0,5369.0,5278.0,5329.0,586589.0,480018.0,471718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-27,1.6273152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1353.0,5329.0,5341.0,5283.0,5310.0,463237.0,471718.0,468692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-28,1.6274016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1354.0,5309.0,5337.0,5220.0,5275.0,729988.0,468692.0,487619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-29,1.627488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1355.0,5257.0,5370.0,5230.0,5366.0,602497.0,487619.0,475676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-30,1.6275744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1356.0,5396.0,5429.0,5372.0,5404.0,549327.0,475676.0,461845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-02,1.6278336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1357.0,5398.0,5419.0,5352.0,5386.0,563030.0,461845.0,450117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-03,1.62792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1358.0,5370.0,5400.0,5332.0,5340.0,492095.0,450117.0,458862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-04,1.6280064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1359.0,5370.0,5422.0,5367.0,5415.0,506686.0,458862.0,466368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-05,1.6280928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1360.0,5450.0,5472.0,5342.0,5355.0,672011.0,466368.0,458695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-06,1.6281792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1361.0,5366.0,5379.0,5287.0,5305.0,569529.0,458695.0,471938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-09,1.6284384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1362.0,5207.0,5213.0,5050.0,5104.0,1014300.0,471938.0,528302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-10,1.6285248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1363.0,5084.0,5125.0,5002.0,5077.0,753297.0,528302.0,533417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-11,1.6286112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1364.0,5022.0,5085.0,5017.0,5068.0,632650.0,533417.0,531375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-12,1.6286976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1365.0,5091.0,5127.0,5080.0,5087.0,506328.0,531375.0,519631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-13,1.628784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1366.0,5075.0,5095.0,5023.0,5085.0,544823.0,519631.0,523497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-16,1.6290432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1367.0,5095.0,5159.0,5093.0,5112.0,553027.0,523497.0,502596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-17,1.6291296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1368.0,5133.0,5167.0,5117.0,5138.0,438070.0,502596.0,497014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-18,1.629216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1369.0,5126.0,5138.0,5082.0,5128.0,467872.0,497014.0,495130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-19,1.6293024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1370.0,5112.0,5119.0,4983.0,5032.0,795832.0,495130.0,536732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-20,1.6293888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1371.0,5037.0,5074.0,5002.0,5043.0,475644.0,536732.0,526088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-23,1.629648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1372.0,5022.0,5043.0,4930.0,5019.0,831719.0,526088.0,525275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-24,1.6297344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1373.0,5078.0,5114.0,5064.0,5096.0,542515.0,525275.0,498282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-25,1.6298208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1374.0,5131.0,5148.0,5092.0,5098.0,444115.0,498282.0,491372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-26,1.6299072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1375.0,5126.0,5131.0,5064.0,5070.0,473760.0,491372.0,495145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-27,1.6299936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,1376.0,5050.0,5110.0,5023.0,5099.0,564910.0,495145.0,499765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
