trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-11-30,1.6382016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1436.0,4535.0,4606.0,4520.0,4588.0,552091.0,492528.0,470864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-01,1.638288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1437.0,4590.0,4745.0,4578.0,4720.0,591019.0,470864.0,424459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-02,1.6383744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1438.0,4518.0,4580.0,4444.0,4505.0,441731.0,424459.0,472501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-03,1.6384608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1439.0,4510.0,4605.0,4496.0,4596.0,602045.0,472501.0,549253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-06,1.63872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1440.0,4639.0,4650.0,4521.0,4546.0,454190.0,549253.0,543515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-07,1.6388064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1441.0,4562.0,4678.0,4553.0,4634.0,502957.0,543515.0,569121.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-08,1.6388928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1442.0,4637.0,4659.0,4525.0,4528.0,553269.0,569121.0,589125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-09,1.6389792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1443.0,4516.0,4565.0,4410.0,4443.0,646169.0,589125.0,643586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-10,1.6390656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1444.0,4428.0,4486.0,4387.0,4443.0,571265.0,643586.0,662596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-13,1.6393248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1445.0,4446.0,4540.0,4407.0,4535.0,615457.0,662596.0,690495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-14,1.6394112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1446.0,4531.0,4585.0,4497.0,4550.0,462380.0,690495.0,670033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-15,1.6394976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1447.0,4553.0,4650.0,4544.0,4609.0,522638.0,670033.0,692728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-16,1.639584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1448.0,4610.0,4727.0,4601.0,4719.0,503368.0,692728.0,702308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-17,1.6396704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1449.0,4716.0,4746.0,4659.0,4680.0,446120.0,702308.0,696900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-20,1.6399296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1450.0,4684.0,4786.0,4611.0,4626.0,641638.0,696900.0,720967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-21,1.640016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1451.0,4620.0,4675.0,4572.0,4599.0,636718.0,720967.0,746320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-22,1.6401024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1452.0,4601.0,4636.0,4530.0,4558.0,487705.0,746320.0,760786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-23,1.6401888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1453.0,4555.0,4593.0,4510.0,4584.0,492296.0,760786.0,795717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-24,1.6402752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1454.0,4583.0,4663.0,4580.0,4616.0,469928.0,795717.0,823902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-27,1.6405344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1455.0,4609.0,4623.0,4392.0,4413.0,743503.0,823902.0,882865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-28,1.6406208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1456.0,4425.0,4477.0,4403.0,4442.0,504911.0,882865.0,826354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-29,1.6407072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1457.0,4437.0,4483.0,4402.0,4456.0,535625.0,826354.0,805491.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-30,1.6407936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1458.0,4463.0,4515.0,4389.0,4411.0,632004.0,805491.0,815073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-31,1.64088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1459.0,4420.0,4450.0,4381.0,4411.0,499179.0,815073.0,809214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-04,1.6412256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1460.0,4405.0,4500.0,4400.0,4499.0,368019.0,809214.0,798372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-05,1.641312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1461.0,4504.0,4576.0,4483.0,4568.0,454474.0,798372.0,788268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-06,1.6413984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1462.0,4570.0,4647.0,4555.0,4638.0,446801.0,788268.0,776207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-07,1.6414848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1463.0,4650.0,4684.0,4608.0,4677.0,436516.0,776207.0,761293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-10,1.641744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1464.0,4673.0,4683.0,4610.0,4632.0,367550.0,761293.0,749597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-11,1.6418304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1465.0,4641.0,4729.0,4623.0,4719.0,447597.0,749597.0,772597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-12,1.6419168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1466.0,4714.0,4755.0,4696.0,4751.0,330163.0,772597.0,770143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-13,1.6420032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1467.0,4757.0,4827.0,4730.0,4739.0,532265.0,770143.0,806372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-14,1.6420896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1468.0,4730.0,4799.0,4709.0,4772.0,368677.0,806372.0,797069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-17,1.6423488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1469.0,4767.0,4790.0,4630.0,4665.0,473374.0,797069.0,773498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-18,1.6424352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1470.0,4663.0,4728.0,4647.0,4709.0,309719.0,773498.0,759828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-19,1.6425216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1471.0,4745.0,4860.0,4740.0,4815.0,512070.0,759828.0,814166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-20,1.642608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1472.0,4820.0,4844.0,4781.0,4815.0,316630.0,814166.0,784949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-21,1.6426944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1473.0,4825.0,4858.0,4785.0,4822.0,366316.0,784949.0,801244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-24,1.6429536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1474.0,4812.0,4885.0,4763.0,4773.0,467210.0,801244.0,794958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-25,1.64304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1475.0,4777.0,4846.0,4744.0,4844.0,345879.0,794958.0,777789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-26,1.6431264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1476.0,4844.0,4860.0,4751.0,4805.0,372295.0,777789.0,773005.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-27,1.6432128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1477.0,4806.0,4875.0,4764.0,4795.0,438234.0,773005.0,753528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-28,1.6432992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1478.0,4810.0,4945.0,4797.0,4945.0,410285.0,753528.0,768040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-07,1.6441632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1479.0,4993.0,4999.0,4920.0,4980.0,252778.0,768040.0,758362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-08,1.6442496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1480.0,4977.0,5099.0,4972.0,5061.0,433441.0,758362.0,776556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-09,1.644336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1481.0,5047.0,5090.0,4958.0,4980.0,446232.0,776556.0,749499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-10,1.6444224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1482.0,4979.0,5089.0,4963.0,5069.0,384936.0,749499.0,747378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-11,1.6445088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1483.0,5111.0,5166.0,5030.0,5033.0,416401.0,747378.0,750590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-14,1.644768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1484.0,5023.0,5026.0,4910.0,4928.0,536156.0,750590.0,717993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-15,1.6448544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1485.0,4921.0,4937.0,4790.0,4843.0,569504.0,717993.0,702014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-16,1.6449408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1486.0,4856.0,4948.0,4845.0,4939.0,381735.0,702014.0,692308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-17,1.6450272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1487.0,4937.0,4950.0,4816.0,4823.0,485887.0,692308.0,688002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-18,1.6451136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1488.0,4803.0,4925.0,4788.0,4907.0,399129.0,688002.0,654262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-21,1.6453728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1489.0,4911.0,4960.0,4875.0,4959.0,402952.0,654262.0,673020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-22,1.6454592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1490.0,4950.0,4997.0,4846.0,4850.0,432152.0,673020.0,673760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-23,1.6455456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1491.0,4859.0,4943.0,4850.0,4917.0,364465.0,673760.0,678202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-24,1.645632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1492.0,4915.0,4935.0,4784.0,4804.0,532849.0,678202.0,677831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-25,1.6457184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1493.0,4810.0,4841.0,4721.0,4796.0,565042.0,677831.0,670604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-28,1.6459776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1494.0,4798.0,4952.0,4782.0,4952.0,529349.0,670604.0,679017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-01,1.646064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1495.0,4955.0,5090.0,4949.0,5079.0,745514.0,679017.0,820325.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-02,1.6461504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1496.0,5093.0,5158.0,5069.0,5138.0,615190.0,820325.0,835268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-03,1.6462368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1497.0,5148.0,5268.0,5131.0,5249.0,849247.0,835268.0,930459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-04,1.6463232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1498.0,5256.0,5330.0,5142.0,5210.0,948975.0,930459.0,921949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-07,1.6465824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1499.0,5209.0,5405.0,5196.0,5380.0,747862.0,921949.0,886635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-08,1.6466688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1500.0,5376.0,5382.0,5084.0,5220.0,965328.0,886635.0,792997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-09,1.6467552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1501.0,5158.0,5218.0,5105.0,5121.0,587552.0,792997.0,724996.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-10,1.6468416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1502.0,5069.0,5153.0,5022.0,5107.0,659522.0,724996.0,688354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-11,1.646928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1503.0,5123.0,5184.0,5075.0,5137.0,450948.0,688354.0,673167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-14,1.6471872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1504.0,5097.0,5144.0,4945.0,4950.0,621201.0,673167.0,614022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-15,1.6472736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1505.0,4949.0,5019.0,4896.0,4932.0,511172.0,614022.0,555221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-16,1.64736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1506.0,4924.0,5080.0,4904.0,5080.0,400059.0,555221.0,548338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-17,1.6474464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1507.0,5097.0,5110.0,5030.0,5054.0,334502.0,548338.0,529379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-18,1.6475328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1508.0,5060.0,5138.0,5051.0,5129.0,277143.0,529379.0,524386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-21,1.647792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1509.0,5108.0,5197.0,5089.0,5132.0,399265.0,524386.0,521096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-22,1.6478784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1510.0,5127.0,5197.0,5120.0,5163.0,343933.0,521096.0,544673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-23,1.6479648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1511.0,5167.0,5190.0,5102.0,5189.0,362963.0,544673.0,537418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-24,1.6480512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1512.0,5190.0,5232.0,5153.0,5173.0,299177.0,537418.0,513422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-25,1.6481376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1513.0,5174.0,5298.0,5174.0,5282.0,345510.0,513422.0,538061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-28,1.6483968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1514.0,5276.0,5335.0,5253.0,5304.0,345837.0,538061.0,497998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-29,1.6484832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1515.0,5293.0,5321.0,5252.0,5255.0,252197.0,497998.0,441182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-30,1.6485696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1516.0,5196.0,5277.0,5173.0,5264.0,275456.0,441182.0,400650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-31,1.648656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1517.0,5240.0,5290.0,5165.0,5218.0,448953.0,400650.0,508455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-01,1.6487424e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1518.0,5221.0,5327.0,5202.0,5319.0,470672.0,508455.0,571933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-06,1.6491744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1519.0,5341.0,5346.0,5230.0,5268.0,332448.0,571933.0,591962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-07,1.6492608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1520.0,5270.0,5294.0,5183.0,5228.0,493357.0,591962.0,582820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-08,1.6493472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1521.0,5210.0,5267.0,5132.0,5195.0,452986.0,582820.0,584728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-11,1.6496064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1522.0,5198.0,5217.0,5021.0,5038.0,514700.0,584728.0,577591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-12,1.6496928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1523.0,5034.0,5180.0,5026.0,5180.0,472252.0,577591.0,602759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-13,1.6497792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1524.0,5171.0,5178.0,5081.0,5086.0,400208.0,602759.0,594464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-14,1.6498656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1525.0,5110.0,5193.0,5104.0,5160.0,434814.0,594464.0,607125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-15,1.649952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1526.0,5163.0,5225.0,5150.0,5198.0,383264.0,607125.0,614756.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-18,1.6502112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1527.0,5179.0,5208.0,5111.0,5186.0,466427.0,614756.0,635408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-19,1.6502976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1528.0,5203.0,5248.0,5143.0,5164.0,578474.0,635408.0,639333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-20,1.650384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1529.0,5164.0,5263.0,5158.0,5223.0,463586.0,639333.0,684135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-21,1.6504704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1530.0,5236.0,5240.0,5130.0,5152.0,516082.0,684135.0,677641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-22,1.6505568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1531.0,5161.0,5178.0,5068.0,5074.0,462829.0,677641.0,672131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-25,1.650816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1532.0,5068.0,5091.0,4873.0,4889.0,759890.0,672131.0,694492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-26,1.6509024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1533.0,4892.0,4952.0,4853.0,4907.0,486975.0,694492.0,682084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-27,1.6509888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1534.0,4925.0,4985.0,4909.0,4948.0,511074.0,682084.0,696343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-28,1.6510752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1535.0,4945.0,4958.0,4878.0,4950.0,543533.0,696343.0,704098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-29,1.6511616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1536.0,4957.0,5012.0,4910.0,4996.0,448259.0,704098.0,686165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-05,1.65168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1537.0,5012.0,5048.0,4966.0,5015.0,363982.0,686165.0,706494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-06,1.6517664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1538.0,5013.0,5025.0,4823.0,4830.0,603416.0,706494.0,776077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-09,1.6520256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1539.0,4830.0,4846.0,4725.0,4748.0,611672.0,776077.0,794593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-10,1.652112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1540.0,4723.0,4741.0,4630.0,4698.0,624928.0,794593.0,787451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-11,1.6521984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1541.0,4724.0,4812.0,4700.0,4775.0,512356.0,787451.0,770513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-12,1.6522848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1542.0,4753.0,4827.0,4692.0,4730.0,601778.0,770513.0,761773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-13,1.6523712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1543.0,4699.0,4786.0,4670.0,4767.0,497680.0,761773.0,770923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-16,1.6526304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1544.0,4761.0,4800.0,4702.0,4774.0,517113.0,770923.0,763492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-17,1.6527168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1545.0,4780.0,4805.0,4746.0,4770.0,366501.0,763492.0,747230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-18,1.6528032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1546.0,4776.0,4780.0,4675.0,4676.0,482612.0,747230.0,758073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-19,1.6528896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1547.0,4669.0,4724.0,4614.0,4715.0,491349.0,758073.0,762549.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-20,1.652976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1548.0,4710.0,4780.0,4694.0,4770.0,412730.0,762549.0,739222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-23,1.6532352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1549.0,4775.0,4842.0,4687.0,4731.0,583413.0,739222.0,737587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-24,1.6533216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1550.0,4750.0,4750.0,4601.0,4609.0,481408.0,737587.0,771739.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-25,1.653408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1551.0,4615.0,4682.0,4595.0,4673.0,533660.0,771739.0,761611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
