trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-09-23,1.6007904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1151.0,2019.0,2032.0,1996.0,2011.0,1035873.0,1006110.0,995795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-24,1.6008768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1152.0,2016.0,2027.0,1978.0,1996.0,1237341.0,995795.0,1023564.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-25,1.6009632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1153.0,1995.0,2024.0,1994.0,2017.0,859439.0,1023564.0,919404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-28,1.6012224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1154.0,2013.0,2034.0,1990.0,1991.0,1075657.0,919404.0,994160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-29,1.6013088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1155.0,1991.0,2004.0,1952.0,1976.0,1186368.0,994160.0,946398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-30,1.6013952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1156.0,1979.0,1982.0,1916.0,1917.0,1077411.0,946398.0,915956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-09,1.6021728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1157.0,1963.0,1993.0,1953.0,1980.0,566674.0,915956.0,840622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-12,1.602432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1158.0,1980.0,2038.0,1979.0,2027.0,1051548.0,840622.0,1033433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-13,1.6025184e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1159.0,2027.0,2043.0,2011.0,2036.0,875601.0,1033433.0,905172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-14,1.6026048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1160.0,2040.0,2055.0,2030.0,2039.0,952982.0,905172.0,1046881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-15,1.6026912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1161.0,2044.0,2065.0,2024.0,2056.0,1106722.0,1046881.0,1047059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-16,1.6027776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1162.0,2043.0,2076.0,2028.0,2069.0,1525103.0,1047059.0,1114262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-19,1.6030368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1163.0,2070.0,2088.0,2031.0,2042.0,1445106.0,1114262.0,1049195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-20,1.6031232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1164.0,2043.0,2044.0,2021.0,2032.0,767160.0,1049195.0,930341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-21,1.6032096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1165.0,2034.0,2146.0,2029.0,2110.0,2647664.0,930341.0,1341706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-22,1.603296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1166.0,2105.0,2107.0,2074.0,2088.0,1336313.0,1341706.0,1101666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-23,1.6033824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1167.0,2084.0,2093.0,2046.0,2055.0,1415044.0,1101666.0,1178419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-26,1.6036416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1168.0,2058.0,2066.0,2002.0,2004.0,1621325.0,1178419.0,1197212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-27,1.603728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1169.0,2003.0,2032.0,1997.0,2029.0,1181077.0,1197212.0,1155711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-28,1.6038144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1170.0,2024.0,2063.0,2023.0,2057.0,1557335.0,1155711.0,1186082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-29,1.6039008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1171.0,2036.0,2063.0,2015.0,2034.0,2001368.0,1186082.0,1223726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-30,1.6039872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1172.0,2011.0,2066.0,1982.0,2013.0,2191073.0,1223726.0,1202755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-02,1.6042464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1173.0,2012.0,2030.0,1985.0,2019.0,1524657.0,1202755.0,1223284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-03,1.6043328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1174.0,2028.0,2069.0,2022.0,2040.0,1930288.0,1223284.0,1138649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-04,1.6044192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1175.0,2054.0,2087.0,2045.0,2065.0,1730638.0,1138649.0,1212350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-05,1.6045056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1176.0,2070.0,2082.0,2041.0,2044.0,1226762.0,1212350.0,1135182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-06,1.604592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1177.0,2054.0,2091.0,2044.0,2080.0,1635459.0,1135182.0,1201655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-09,1.6048512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1178.0,2081.0,2104.0,2060.0,2081.0,1299142.0,1201655.0,1101235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-10,1.6049376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1179.0,2134.0,2136.0,2093.0,2126.0,1789725.0,1101235.0,1230733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-11,1.605024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1180.0,2135.0,2202.0,2127.0,2156.0,2458359.0,1230733.0,1311955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-12,1.6051104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1181.0,2160.0,2186.0,2141.0,2182.0,1269228.0,1311955.0,1179441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-13,1.6051968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1182.0,2178.0,2257.0,2172.0,2255.0,1871765.0,1179441.0,1393046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-16,1.605456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1183.0,2253.0,2303.0,2223.0,2232.0,2311589.0,1393046.0,1286420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-17,1.6055424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1184.0,2238.0,2260.0,2214.0,2233.0,1588445.0,1286420.0,1251617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-18,1.6056288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1185.0,2232.0,2256.0,2204.0,2251.0,1720867.0,1251617.0,1218380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-19,1.6057152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1186.0,2265.0,2323.0,2244.0,2280.0,2158127.0,1218380.0,1272055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-20,1.6058016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1187.0,2281.0,2298.0,2266.0,2287.0,1240709.0,1272055.0,1146286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-23,1.6060608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1188.0,2292.0,2351.0,2262.0,2281.0,1900584.0,1146286.0,1219864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-24,1.6061472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1189.0,2283.0,2307.0,2267.0,2296.0,1305198.0,1219864.0,1130341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-25,1.6062336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1190.0,2298.0,2341.0,2298.0,2310.0,1728117.0,1130341.0,1261565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-26,1.60632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1191.0,2308.0,2314.0,2217.0,2230.0,1864408.0,1261565.0,1099988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-27,1.6064064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1192.0,2228.0,2265.0,2218.0,2254.0,1136344.0,1099988.0,1087079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-30,1.6066656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1193.0,2258.0,2277.0,2241.0,2274.0,1182609.0,1087079.0,1050519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-01,1.606752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1194.0,2273.0,2322.0,2259.0,2301.0,1702796.0,1050519.0,1016277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-02,1.6068384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1195.0,2300.0,2319.0,2280.0,2306.0,1013579.0,1016277.0,867977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-03,1.6069248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1196.0,2306.0,2312.0,2235.0,2250.0,1328379.0,867977.0,867672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-04,1.6070112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1197.0,2252.0,2261.0,2206.0,2239.0,1218111.0,867672.0,767885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-07,1.6072704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1198.0,2241.0,2282.0,2234.0,2243.0,957908.0,767885.0,715366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-08,1.6073568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1199.0,2251.0,2280.0,2225.0,2227.0,1198967.0,715366.0,719650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-09,1.6074432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1200.0,2236.0,2277.0,2230.0,2269.0,950671.0,719650.0,651728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-10,1.6075296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1201.0,2269.0,2331.0,2268.0,2305.0,1037174.0,651728.0,632756.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-11,1.607616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1202.0,2315.0,2442.0,2304.0,2435.0,1185616.0,632756.0,519410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-14,1.6078752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1203.0,2468.0,2492.0,2446.0,2475.0,1273669.0,519410.0,919633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-15,1.6079616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1204.0,2481.0,2524.0,2454.0,2515.0,1486392.0,919633.0,1048441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-16,1.608048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1205.0,2519.0,2525.0,2483.0,2491.0,1256080.0,1048441.0,1022953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-17,1.6081344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1206.0,2494.0,2511.0,2464.0,2503.0,1474686.0,1022953.0,1057334.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-18,1.6082208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1207.0,2503.0,2562.0,2487.0,2517.0,1686336.0,1057334.0,1018648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-21,1.60848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1208.0,2521.0,2549.0,2494.0,2511.0,1424692.0,1018648.0,1025060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-22,1.6085664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1209.0,2496.0,2558.0,2462.0,2467.0,1915354.0,1025060.0,1014468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-23,1.6086528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1210.0,2478.0,2480.0,2385.0,2428.0,1746647.0,1014468.0,961581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-24,1.6087392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1211.0,2448.0,2541.0,2438.0,2509.0,2295901.0,961581.0,1061469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-25,1.6088256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1212.0,2503.0,2515.0,2451.0,2458.0,1473852.0,1061469.0,989022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-28,1.6090848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1213.0,2450.0,2472.0,2344.0,2363.0,1950952.0,989022.0,1062471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-29,1.6091712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1214.0,2370.0,2384.0,2315.0,2336.0,1667357.0,1062471.0,948115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-30,1.6092576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1215.0,2335.0,2374.0,2322.0,2366.0,1353075.0,948115.0,954747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-12-31,1.609344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1216.0,2367.0,2402.0,2353.0,2397.0,1251427.0,954747.0,863234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-04,1.6096896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1217.0,2392.0,2418.0,2367.0,2405.0,1057338.0,863234.0,934658.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-05,1.609776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1218.0,2392.0,2425.0,2387.0,2416.0,1222454.0,934658.0,889468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-06,1.6098624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1219.0,2425.0,2436.0,2371.0,2386.0,1339162.0,889468.0,987317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-07,1.6099488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1220.0,2385.0,2392.0,2335.0,2380.0,1461009.0,987317.0,939591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-08,1.6100352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1221.0,2377.0,2385.0,2293.0,2317.0,1568935.0,939591.0,1068336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-11,1.6102944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1222.0,2327.0,2369.0,2318.0,2327.0,1612697.0,1068336.0,1028335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-12,1.6103808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1223.0,2329.0,2352.0,2266.0,2342.0,1653110.0,1028335.0,1062972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-13,1.6104672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1224.0,2352.0,2384.0,2322.0,2362.0,1504293.0,1062972.0,1004703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-14,1.6105536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1225.0,2360.0,2367.0,2306.0,2318.0,1297929.0,1004703.0,1006711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-15,1.61064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1226.0,2313.0,2344.0,2280.0,2303.0,1653957.0,1006711.0,1116495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-18,1.6108992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1227.0,2303.0,2345.0,2287.0,2341.0,1230802.0,1116495.0,1056936.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-19,1.6109856e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1228.0,2340.0,2350.0,2302.0,2315.0,1281289.0,1056936.0,1046484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-20,1.611072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1229.0,2309.0,2317.0,2260.0,2263.0,1504778.0,1046484.0,1148081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-21,1.6111584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1230.0,2266.0,2328.0,2257.0,2318.0,1443003.0,1148081.0,1081298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-22,1.6112448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1231.0,2319.0,2344.0,2311.0,2338.0,1453034.0,1081298.0,1105460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-25,1.611504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1232.0,2327.0,2340.0,2273.0,2280.0,1635375.0,1105460.0,1079170.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-26,1.6115904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1233.0,2279.0,2293.0,2236.0,2239.0,1347347.0,1079170.0,1051873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-27,1.6116768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1234.0,2242.0,2259.0,2235.0,2258.0,875329.0,1051873.0,982434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-28,1.6117632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1235.0,2252.0,2269.0,2226.0,2259.0,1166014.0,982434.0,1044061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-01-29,1.6118496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1236.0,2261.0,2317.0,2253.0,2297.0,1513273.0,1044061.0,989481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-01,1.6121088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1237.0,2305.0,2329.0,2290.0,2297.0,1054000.0,989481.0,879969.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-02,1.6121952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1238.0,2295.0,2310.0,2253.0,2275.0,1190667.0,879969.0,997208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-03,1.6122816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1239.0,2280.0,2281.0,2230.0,2267.0,1198678.0,997208.0,958930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-04,1.612368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1240.0,2276.0,2321.0,2269.0,2319.0,1309000.0,958930.0,938222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-05,1.6124544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1241.0,2321.0,2338.0,2306.0,2328.0,1031285.0,938222.0,887644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-08,1.6127136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1242.0,2331.0,2359.0,2312.0,2320.0,979195.0,887644.0,942671.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-09,1.6128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1243.0,2321.0,2339.0,2301.0,2326.0,770012.0,942671.0,809468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-10,1.6128864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1244.0,2320.0,2331.0,2248.0,2248.0,934661.0,809468.0,826607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-18,1.6135776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1245.0,2306.0,2360.0,2292.0,2356.0,844737.0,826607.0,805648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-19,1.613664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1246.0,2361.0,2413.0,2343.0,2387.0,1382750.0,805648.0,1027917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-22,1.6139232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1247.0,2385.0,2462.0,2369.0,2435.0,1282483.0,1027917.0,991582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-23,1.6140096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1248.0,2435.0,2485.0,2408.0,2450.0,1635519.0,991582.0,1077318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-24,1.614096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1249.0,2446.0,2472.0,2427.0,2461.0,1194519.0,1077318.0,1012055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-25,1.6141824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1250.0,2477.0,2562.0,2462.0,2526.0,1678046.0,1012055.0,1050783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-02-26,1.6142688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1251.0,2528.0,2538.0,2442.0,2472.0,1588321.0,1050783.0,978662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-01,1.614528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1252.0,2465.0,2585.0,2446.0,2531.0,2067793.0,978662.0,1029413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-02,1.6146144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1253.0,2529.0,2540.0,2470.0,2528.0,1556741.0,1029413.0,978661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-03,1.6147008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1254.0,2542.0,2593.0,2505.0,2540.0,1645322.0,978661.0,989228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-04,1.6147872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1255.0,2556.0,2559.0,2504.0,2511.0,1479940.0,989228.0,987050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-05,1.6148736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1256.0,2511.0,2582.0,2485.0,2571.0,1760177.0,987050.0,1075191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-08,1.6151328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1257.0,2591.0,2682.0,2585.0,2615.0,1507197.0,1075191.0,994101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-09,1.6152192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1258.0,2600.0,2634.0,2574.0,2576.0,1426430.0,994101.0,971891.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-10,1.6153056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1259.0,2586.0,2590.0,2459.0,2470.0,1735406.0,971891.0,945197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-11,1.615392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1260.0,2487.0,2491.0,2420.0,2460.0,1295422.0,945197.0,855268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-12,1.6154784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1261.0,2466.0,2485.0,2432.0,2477.0,1289457.0,855268.0,875007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-03-15,1.6157376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1262.0,2481.0,2489.0,2412.0,2447.0,1323726.0,875007.0,890091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
