trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2026-04-16,1.7762688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,683.0,2634.0,2675.0,2631.0,2673.0,197733.0,163069.0,146779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-17,1.7763552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,684.0,2777.0,2800.0,2758.0,2772.0,181689.0,146779.0,250386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-20,1.7766144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,685.0,2762.0,2802.0,2747.0,2790.0,310108.0,250386.0,270849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-21,1.7767008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,686.0,2792.0,2848.0,2787.0,2826.0,437947.0,270849.0,270232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-22,1.7767872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,687.0,2826.0,2843.0,2811.0,2837.0,252363.0,270232.0,283485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-23,1.7768736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,688.0,2847.0,2865.0,2818.0,2822.0,297730.0,283485.0,286166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-24,1.77696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,689.0,2821.0,2846.0,2801.0,2807.0,246417.0,286166.0,287256.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-27,1.7772192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,690.0,2868.0,2931.0,2842.0,2899.0,740168.0,287256.0,282512.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-28,1.7773056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,691.0,2906.0,2924.0,2854.0,2875.0,379167.0,282512.0,283315.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-29,1.777392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,692.0,2868.0,2879.0,2842.0,2862.0,261771.0,283315.0,281047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-30,1.7774784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,693.0,2867.0,2886.0,2835.0,2845.0,300313.0,281047.0,281561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-06,1.7779968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,694.0,2845.0,2878.0,2812.0,2875.0,234617.0,281561.0,290942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-07,1.7780832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,695.0,2874.0,2888.0,2842.0,2869.0,330472.0,290942.0,299359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-08,1.7781696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,696.0,2865.0,2878.0,2820.0,2827.0,313989.0,299359.0,325984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-11,1.7784288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,697.0,2824.0,2833.0,2792.0,2826.0,280651.0,325984.0,334087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-12,1.7785152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,698.0,2832.0,2850.0,2775.0,2785.0,370644.0,334087.0,347660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-13,1.7786016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,699.0,2782.0,2806.0,2771.0,2799.0,184864.0,347660.0,349389.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-14,1.778688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,700.0,2801.0,2829.0,2782.0,2790.0,283024.0,349389.0,346803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-15,1.7787744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,701.0,2791.0,2804.0,2722.0,2727.0,290995.0,346803.0,377273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-18,1.7790336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,702.0,2722.0,2757.0,2720.0,2746.0,234027.0,377273.0,374590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-19,1.77912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,703.0,2743.0,2751.0,2706.0,2724.0,218656.0,374590.0,393435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-20,1.7792064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,704.0,2725.0,2731.0,2706.0,2713.0,189516.0,393435.0,404520.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-21,1.7792928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,705.0,2710.0,2737.0,2701.0,2709.0,223211.0,404520.0,413992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-22,1.7793792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,706.0,2708.0,2730.0,2688.0,2717.0,257180.0,413992.0,411515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-25,1.7796384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,707.0,2712.0,2747.0,2685.0,2746.0,350635.0,411515.0,407351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-26,1.7797248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,708.0,2748.0,2865.0,2731.0,2853.0,898550.0,407351.0,357171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-27,1.7798112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,709.0,2856.0,2898.0,2835.0,2854.0,630366.0,357171.0,342127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-28,1.7798976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,710.0,2846.0,2882.0,2837.0,2868.0,358377.0,342127.0,329634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-29,1.779984e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,711.0,2875.0,2913.0,2866.0,2897.0,457783.0,329634.0,329430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-01,1.7802432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,712.0,2898.0,2910.0,2867.0,2892.0,404967.0,329430.0,311559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-02,1.7803296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,713.0,2890.0,2891.0,2824.0,2851.0,372220.0,311559.0,308963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-03,1.780416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,714.0,2851.0,2856.0,2793.0,2813.0,291880.0,308963.0,314164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-04,1.7805024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,715.0,2806.0,2831.0,2751.0,2760.0,327757.0,314164.0,322129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-05,1.7805888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,716.0,2756.0,2773.0,2742.0,2766.0,227446.0,322129.0,319656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-08,1.780848e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,717.0,2762.0,2793.0,2754.0,2780.0,276979.0,319656.0,309455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-09,1.7809344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,718.0,2775.0,2854.0,2757.0,2838.0,403248.0,309455.0,302391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-10,1.7810208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,719.0,2840.0,2921.0,2823.0,2894.0,550091.0,302391.0,286157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-11,1.7811072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,720.0,2900.0,2926.0,2864.0,2899.0,480569.0,286157.0,277350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-12,1.7811936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,721.0,2900.0,2941.0,2886.0,2923.0,449055.0,277350.0,279615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-15,1.7814528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,722.0,2924.0,2949.0,2901.0,2908.0,396888.0,279615.0,276633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-16,1.7815392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,723.0,2906.0,2923.0,2871.0,2907.0,340094.0,276633.0,272998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-17,1.7816256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,724.0,2912.0,2941.0,2880.0,2914.0,355473.0,272998.0,280005.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-18,1.781712e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,725.0,2905.0,2937.0,2886.0,2898.0,434946.0,280005.0,275843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
