trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2022-07-08,1.6572096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1582.0,5771.0,5794.0,5759.0,5775.0,223621.0,465482.0,450689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-11,1.6574688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1583.0,5793.0,5831.0,5773.0,5783.0,266785.0,450689.0,436417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-12,1.6575552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1584.0,5779.0,5813.0,5765.0,5776.0,213029.0,436417.0,430525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-13,1.6576416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1585.0,5755.0,5806.0,5692.0,5803.0,335786.0,430525.0,433980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-14,1.657728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1586.0,5795.0,5826.0,5766.0,5766.0,248482.0,433980.0,425995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-15,1.6578144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1587.0,5759.0,5794.0,5725.0,5762.0,267315.0,425995.0,420038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-18,1.6580736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1588.0,5775.0,5846.0,5773.0,5844.0,278014.0,420038.0,398682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-19,1.65816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1589.0,5847.0,5869.0,5821.0,5830.0,222067.0,398682.0,386310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-20,1.6582464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1590.0,5800.0,5805.0,5754.0,5782.0,275986.0,386310.0,395547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-21,1.6583328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1591.0,5779.0,5803.0,5756.0,5763.0,171818.0,395547.0,401791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-22,1.6584192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1592.0,5749.0,5793.0,5743.0,5768.0,224158.0,401791.0,386809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-25,1.6586784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1593.0,5747.0,5756.0,5621.0,5662.0,454102.0,386809.0,407546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-26,1.6587648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1594.0,5655.0,5693.0,5614.0,5688.0,292152.0,407546.0,395868.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-27,1.6588512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1595.0,5679.0,5737.0,5665.0,5735.0,267995.0,395868.0,368554.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-28,1.6589376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1596.0,5720.0,5810.0,5714.0,5807.0,256601.0,368554.0,330652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-07-29,1.659024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1597.0,5809.0,5825.0,5794.0,5805.0,182821.0,330652.0,315408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-01,1.6592832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1598.0,5792.0,5803.0,5754.0,5767.0,158822.0,315408.0,305070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-02,1.6593696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1599.0,5751.0,5793.0,5706.0,5716.0,231220.0,305070.0,287532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-03,1.659456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1600.0,5702.0,5721.0,5615.0,5617.0,279553.0,287532.0,272580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-04,1.6595424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1601.0,5653.0,5665.0,5587.0,5600.0,225484.0,272580.0,274458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-05,1.6596288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1602.0,5598.0,5623.0,5560.0,5592.0,154625.0,274458.0,267171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-08,1.659888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1603.0,5597.0,5634.0,5568.0,5617.0,136895.0,267171.0,255798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-09,1.6599744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1604.0,5612.0,5645.0,5591.0,5593.0,138266.0,255798.0,246875.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-10,1.6600608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1605.0,5586.0,5618.0,5575.0,5599.0,168716.0,246875.0,211832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-11,1.6601472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1606.0,5623.0,5672.0,5599.0,5661.0,153113.0,211832.0,167911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-12,1.6602336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1607.0,5602.0,5626.0,5585.0,5608.0,185249.0,167911.0,372848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-15,1.6604928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1608.0,5603.0,5620.0,5576.0,5577.0,183121.0,372848.0,395243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-16,1.6605792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1609.0,5566.0,5605.0,5555.0,5578.0,183707.0,395243.0,408915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-17,1.6606656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1610.0,5583.0,5607.0,5543.0,5558.0,259399.0,408915.0,422289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-18,1.660752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1611.0,5550.0,5562.0,5515.0,5517.0,233816.0,422289.0,455149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-19,1.6608384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1612.0,5516.0,5523.0,5476.0,5484.0,224745.0,455149.0,469495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-22,1.6610976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1613.0,5489.0,5546.0,5484.0,5528.0,215519.0,469495.0,463019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-23,1.661184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1614.0,5519.0,5532.0,5481.0,5529.0,216013.0,463019.0,470308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-24,1.6612704e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1615.0,5527.0,5543.0,5499.0,5513.0,182713.0,470308.0,474310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-25,1.6613568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1616.0,5525.0,5541.0,5490.0,5493.0,191311.0,474310.0,485987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-26,1.6614432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1617.0,5483.0,5537.0,5472.0,5525.0,253701.0,485987.0,470370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-29,1.6617024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1618.0,5546.0,5575.0,5536.0,5548.0,275988.0,470370.0,453331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-30,1.6617888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1619.0,5547.0,5554.0,5493.0,5498.0,237740.0,453331.0,470990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-08-31,1.6618752e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1620.0,5495.0,5533.0,5488.0,5532.0,219490.0,470990.0,467861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-01,1.6619616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1621.0,5516.0,5540.0,5491.0,5494.0,216676.0,467861.0,469585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-02,1.662048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1622.0,5488.0,5505.0,5457.0,5494.0,273223.0,469585.0,469191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-05,1.6623072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1623.0,5513.0,5537.0,5492.0,5519.0,280220.0,469191.0,464034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-06,1.6623936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1624.0,5520.0,5541.0,5506.0,5525.0,271672.0,464034.0,465893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-07,1.66248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1625.0,5520.0,5532.0,5478.0,5486.0,274596.0,465893.0,481497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-08,1.6625664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1626.0,5506.0,5508.0,5471.0,5486.0,263381.0,481497.0,485310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-09,1.6626528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1627.0,5491.0,5531.0,5476.0,5529.0,256526.0,485310.0,455088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-13,1.6629984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1628.0,5542.0,5568.0,5535.0,5564.0,195132.0,455088.0,441029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-14,1.6630848e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1629.0,5559.0,5586.0,5545.0,5583.0,223787.0,441029.0,444725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-15,1.6631712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1630.0,5585.0,5634.0,5583.0,5628.0,278899.0,444725.0,445380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-16,1.6632576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1631.0,5622.0,5642.0,5603.0,5611.0,242305.0,445380.0,428939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-19,1.6635168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1632.0,5602.0,5610.0,5583.0,5591.0,212107.0,428939.0,419837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-20,1.6636032e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1633.0,5575.0,5605.0,5566.0,5586.0,178616.0,419837.0,415834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-21,1.6636896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1634.0,5595.0,5646.0,5574.0,5639.0,246650.0,415834.0,419118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-22,1.663776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1635.0,5642.0,5646.0,5616.0,5638.0,159690.0,419118.0,414655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-23,1.6638624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1636.0,5646.0,5660.0,5620.0,5623.0,179694.0,414655.0,412297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-26,1.6641216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1637.0,5605.0,5607.0,5535.0,5539.0,291968.0,412297.0,389454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-27,1.664208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1638.0,5561.0,5580.0,5525.0,5539.0,224340.0,389454.0,389768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-28,1.6642944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1639.0,5555.0,5559.0,5494.0,5496.0,201254.0,389768.0,402310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-29,1.6643808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1640.0,5505.0,5518.0,5481.0,5487.0,180623.0,402310.0,407712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-09-30,1.6644672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1641.0,5485.0,5491.0,5440.0,5442.0,266850.0,407712.0,424562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-10,1.6653312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1642.0,5538.0,5583.0,5508.0,5577.0,276084.0,424562.0,395205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-11,1.6654176e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1643.0,5581.0,5600.0,5571.0,5580.0,207814.0,395205.0,381667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-12,1.665504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1644.0,5580.0,5605.0,5575.0,5602.0,166260.0,381667.0,373949.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-13,1.6655904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1645.0,5602.0,5609.0,5568.0,5583.0,170293.0,373949.0,370013.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-14,1.6656768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1646.0,5566.0,5670.0,5562.0,5666.0,318290.0,370013.0,391681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-17,1.665936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1647.0,5656.0,5674.0,5633.0,5664.0,209233.0,391681.0,387719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-18,1.6660224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1648.0,5660.0,5676.0,5636.0,5641.0,170082.0,387719.0,386527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-19,1.6661088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1649.0,5633.0,5666.0,5612.0,5646.0,198499.0,386527.0,377541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-20,1.6661952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1650.0,5633.0,5670.0,5624.0,5667.0,198210.0,377541.0,387150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-21,1.6662816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1651.0,5646.0,5663.0,5622.0,5640.0,203695.0,387150.0,378112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-24,1.6665408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1652.0,5649.0,5656.0,5570.0,5580.0,259807.0,378112.0,362809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-25,1.6666272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1653.0,5577.0,5598.0,5543.0,5549.0,199038.0,362809.0,368283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-26,1.6667136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1654.0,5547.0,5567.0,5524.0,5528.0,154728.0,368283.0,376862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-27,1.6668e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1655.0,5528.0,5532.0,5500.0,5511.0,162542.0,376862.0,387813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-28,1.6668864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1656.0,5515.0,5525.0,5480.0,5506.0,176774.0,387813.0,396821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-10-31,1.6671456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1657.0,5501.0,5538.0,5482.0,5511.0,200877.0,396821.0,391069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-01,1.667232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1658.0,5530.0,5548.0,5505.0,5532.0,183081.0,391069.0,390849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-02,1.6673184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1659.0,5554.0,5594.0,5550.0,5582.0,216300.0,390849.0,369552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-03,1.6674048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1660.0,5571.0,5584.0,5523.0,5581.0,245269.0,369552.0,359733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-04,1.6674912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1661.0,5567.0,5607.0,5555.0,5602.0,199194.0,359733.0,364009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-07,1.6677504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1662.0,5617.0,5618.0,5562.0,5597.0,194426.0,364009.0,357108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-08,1.6678368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1663.0,5598.0,5608.0,5556.0,5562.0,179036.0,357108.0,355494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-09,1.6679232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1664.0,5578.0,5660.0,5571.0,5623.0,280849.0,355494.0,366243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-10,1.6680096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1665.0,5610.0,5667.0,5605.0,5647.0,227967.0,366243.0,358997.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-11,1.668096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1666.0,5650.0,5719.0,5644.0,5714.0,309469.0,358997.0,363553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-14,1.6683552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1667.0,5720.0,5750.0,5704.0,5708.0,273683.0,363553.0,367285.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-15,1.6684416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1668.0,5711.0,5749.0,5708.0,5734.0,183269.0,367285.0,371571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-16,1.668528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1669.0,5737.0,5776.0,5709.0,5760.0,254721.0,371571.0,365383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-17,1.6686144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1670.0,5762.0,5774.0,5747.0,5761.0,205529.0,365383.0,371896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-18,1.6687008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1671.0,5719.0,5727.0,5660.0,5672.0,305864.0,371896.0,329264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-21,1.66896e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1672.0,5683.0,5696.0,5664.0,5666.0,236576.0,329264.0,313192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-22,1.6690464e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1673.0,5653.0,5660.0,5630.0,5636.0,184573.0,313192.0,297217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-23,1.6691328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1674.0,5637.0,5679.0,5637.0,5661.0,164075.0,297217.0,285653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-24,1.6692192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1675.0,5639.0,5646.0,5615.0,5616.0,166797.0,285653.0,272021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-25,1.6693056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1676.0,5620.0,5657.0,5618.0,5628.0,150734.0,272021.0,265889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-28,1.6695648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1677.0,5608.0,5636.0,5515.0,5528.0,317167.0,265889.0,420565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-29,1.6696512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1678.0,5525.0,5553.0,5496.0,5536.0,276463.0,420565.0,434295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-11-30,1.6697376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1679.0,5514.0,5549.0,5506.0,5524.0,226828.0,434295.0,449817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-01,1.669824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1680.0,5545.0,5576.0,5524.0,5527.0,256069.0,449817.0,454018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-02,1.6699104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1681.0,5526.0,5533.0,5502.0,5520.0,248555.0,454018.0,457444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-05,1.6701696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1682.0,5515.0,5549.0,5508.0,5542.0,265427.0,457444.0,449516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-06,1.670256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1683.0,5561.0,5578.0,5523.0,5534.0,245732.0,449516.0,448803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-07,1.6703424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1684.0,5538.0,5554.0,5508.0,5510.0,270108.0,448803.0,461269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-08,1.6704288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1685.0,5510.0,5542.0,5505.0,5524.0,225165.0,461269.0,459241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-09,1.6705152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1686.0,5540.0,5643.0,5533.0,5640.0,436893.0,459241.0,428989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-12,1.6707744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1687.0,5640.0,5690.0,5623.0,5673.0,330339.0,428989.0,409505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-13,1.6708608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1688.0,5670.0,5697.0,5652.0,5692.0,246487.0,409505.0,410745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-14,1.6709472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1689.0,5694.0,5736.0,5680.0,5696.0,327459.0,410745.0,430514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-15,1.6710336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1690.0,5704.0,5756.0,5703.0,5735.0,243310.0,430514.0,443451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-16,1.67112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1691.0,5746.0,5775.0,5682.0,5719.0,324769.0,443451.0,450282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-19,1.6713792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1692.0,5718.0,5753.0,5691.0,5698.0,279482.0,450282.0,448703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-12-20,1.6714656e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1693.0,5724.0,5734.0,5684.0,5720.0,238217.0,448703.0,447392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
