trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-06-28,1.6248096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1332.0,372.82,373.62,369.62,372.16,125440.0,168791.0,167239.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-29,1.624896e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1333.0,371.5,372.64,370.42,370.8,86764.0,167239.0,170436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-06-30,1.6249824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1334.0,367.1,369.54,366.12,367.5,128592.0,170436.0,174865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-01,1.6250688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1335.0,367.36,372.38,366.76,371.78,122028.0,174865.0,169955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-02,1.6251552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1336.0,371.94,373.2,370.12,372.64,103477.0,169955.0,167139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-05,1.6254144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1337.0,374.8,375.98,372.64,373.88,133466.0,167139.0,165679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-06,1.6255008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1338.0,374.52,377.8,372.28,377.46,91273.0,165679.0,167119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-07,1.6255872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1339.0,378.46,379.02,375.38,377.3,145870.0,167119.0,163935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-08,1.6256736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1340.0,377.38,378.44,376.06,376.62,122603.0,163935.0,164844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-09,1.62576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1341.0,380.0,380.76,376.18,377.78,147647.0,164844.0,166341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-12,1.6260192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1342.0,378.06,379.96,376.5,377.0,108697.0,166341.0,169146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-13,1.6261056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1343.0,377.3,379.14,374.98,378.8,117478.0,169146.0,167895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-14,1.626192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1344.0,377.2,380.06,376.82,379.5,120729.0,167895.0,170881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-15,1.6262784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1345.0,381.66,382.66,379.96,382.48,115976.0,170881.0,174985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-16,1.6263648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1346.0,381.2,383.08,380.08,381.48,103066.0,174985.0,172415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-19,1.626624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1347.0,381.56,382.3,377.8,377.84,141541.0,172415.0,169375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-20,1.6267104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1348.0,379.52,381.38,378.12,380.68,124603.0,169375.0,170397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-21,1.6267968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1349.0,382.28,382.54,377.54,379.28,147174.0,170397.0,167582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-22,1.6268832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1350.0,376.5,377.6,375.66,376.3,130983.0,167582.0,169102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-23,1.6269696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1351.0,376.52,378.28,375.16,378.02,111409.0,169102.0,167275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-26,1.6272288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1352.0,377.34,379.54,376.0,379.04,111773.0,167275.0,167615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-27,1.6273152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1353.0,378.42,378.54,375.36,375.84,110121.0,167615.0,169626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-28,1.6274016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1354.0,378.62,380.66,377.52,379.9,142958.0,169626.0,172518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-29,1.627488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1355.0,378.64,381.8,377.24,381.16,127838.0,172518.0,172910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-07-30,1.6275744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1356.0,381.96,383.12,381.22,382.5,105481.0,172910.0,174179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-02,1.6278336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1357.0,381.62,382.1,377.6,377.84,139682.0,174179.0,163558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-03,1.62792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1358.0,377.46,380.1,377.32,377.82,98232.0,163558.0,161628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-04,1.6280064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1359.0,378.38,379.12,377.9,378.66,81068.0,161628.0,161151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-05,1.6280928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1360.0,381.28,382.36,377.0,378.04,151677.0,161151.0,164130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-06,1.6281792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1361.0,377.78,378.38,375.6,375.9,117978.0,164130.0,169075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-09,1.6284384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1362.0,371.46,371.64,362.1,365.6,216464.0,169075.0,178597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-10,1.6285248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1363.0,364.76,365.94,362.16,363.92,140271.0,178597.0,182514.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-11,1.6286112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1364.0,362.78,364.18,360.8,363.52,128875.0,182514.0,181145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-12,1.6286976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1365.0,365.38,367.8,364.58,367.16,125076.0,181145.0,177641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-13,1.628784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1366.0,366.32,368.48,365.12,368.04,101361.0,177641.0,176218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-16,1.6290432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1367.0,369.06,372.98,369.0,371.24,123664.0,176218.0,171907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-17,1.6291296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1368.0,372.14,375.46,371.84,375.02,106219.0,171907.0,171740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-18,1.629216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1369.0,374.7,375.72,373.14,375.4,116885.0,171740.0,169026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-19,1.6293024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1370.0,374.78,375.14,372.2,374.28,132639.0,169026.0,168500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-20,1.6293888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1371.0,374.96,376.16,372.7,375.5,115068.0,168500.0,167847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-23,1.629648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1372.0,374.56,375.34,372.34,374.88,131472.0,167847.0,166162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-24,1.6297344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1373.0,377.22,378.44,376.24,377.68,130830.0,166162.0,166060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-25,1.6298208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1374.0,378.48,378.72,375.18,375.54,117951.0,166060.0,164348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-26,1.6299072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1375.0,376.16,376.36,373.38,373.96,131542.0,164348.0,162352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-27,1.6299936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1376.0,373.42,378.5,372.1,377.78,150179.0,162352.0,166528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-30,1.6302528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1377.0,377.02,381.16,374.5,379.04,203739.0,166528.0,165580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-08-31,1.6303392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1378.0,379.0,379.68,377.44,378.84,101798.0,165580.0,166345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-01,1.6304256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1379.0,377.36,379.4,375.88,379.12,137823.0,166345.0,167142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-02,1.630512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1380.0,379.72,380.82,377.36,378.92,104293.0,167142.0,164443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-03,1.6305984e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1381.0,378.4,378.88,376.56,378.54,102387.0,164443.0,163961.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-06,1.6308576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1382.0,379.82,382.04,378.88,380.96,143744.0,163961.0,164582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-07,1.630944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1383.0,380.4,381.24,378.84,379.42,78036.0,164582.0,161407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-08,1.6310304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1384.0,378.0,379.26,374.22,374.96,167842.0,161407.0,159303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-09,1.6311168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1385.0,374.9,375.36,371.88,373.2,127951.0,159303.0,160372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-10,1.6312032e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1386.0,373.6,375.68,372.0,375.5,132367.0,160372.0,157040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-13,1.6314624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1387.0,373.06,374.16,371.6,373.3,127658.0,157040.0,157853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-14,1.6315488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1388.0,372.62,375.0,372.46,373.82,98133.0,157853.0,157861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-15,1.6316352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1389.0,374.14,376.58,372.92,374.82,130531.0,157861.0,157109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-16,1.6317216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1390.0,374.04,374.46,370.94,371.76,133143.0,157109.0,160777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-17,1.631808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1391.0,367.24,368.3,364.28,367.86,154250.0,160777.0,160573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-22,1.63224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1392.0,371.58,373.18,371.08,372.52,57035.0,160573.0,156988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-23,1.6323264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1393.0,371.4,373.92,368.64,369.26,109003.0,156988.0,157597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-24,1.6324128e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1394.0,368.66,368.94,365.2,366.78,137054.0,157597.0,160962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-27,1.632672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1395.0,365.76,368.38,364.4,367.86,118307.0,160962.0,158001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-28,1.6327584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1396.0,367.26,368.14,363.94,364.22,112198.0,158001.0,159165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-29,1.6328448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1397.0,362.52,367.08,362.4,364.48,129797.0,159165.0,155242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-09-30,1.6329312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1398.0,364.24,364.64,361.76,362.78,140055.0,155242.0,151679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-08,1.6336224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1399.0,366.96,368.28,365.6,367.54,56683.0,151679.0,147243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-11,1.6338816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1400.0,370.74,372.2,365.98,366.16,140192.0,147243.0,146727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-12,1.633968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1401.0,366.0,368.62,365.92,368.22,83906.0,146727.0,145528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-13,1.6340544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1402.0,367.62,369.58,367.02,368.1,102254.0,145528.0,144475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-14,1.6341408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1403.0,367.46,373.9,366.78,373.24,181822.0,144475.0,143981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-15,1.6342272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1404.0,375.2,375.6,372.3,372.58,93779.0,143981.0,142299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-18,1.6344864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1405.0,368.6,369.98,366.86,367.58,138360.0,142299.0,137562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-19,1.6345728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1406.0,367.16,368.78,366.88,368.76,94492.0,137562.0,137915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-20,1.6346592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1407.0,368.48,369.18,364.94,367.66,137498.0,137915.0,135049.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-21,1.6347456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1408.0,369.8,370.2,367.6,369.54,122282.0,135049.0,127037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-22,1.634832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1409.0,369.14,371.32,368.08,371.08,101225.0,127037.0,128332.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-25,1.6350912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1410.0,373.0,374.38,368.44,370.14,182657.0,128332.0,126939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-26,1.6351776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1411.0,372.06,372.8,371.36,371.64,94982.0,126939.0,123028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-27,1.635264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1412.0,370.84,371.18,367.0,368.92,149465.0,123028.0,113356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-28,1.6353504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1413.0,369.7,372.88,368.16,372.56,146203.0,113356.0,109421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-10-29,1.6354368e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1414.0,371.72,373.96,370.04,370.48,140767.0,109421.0,103484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-01,1.635696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1415.0,368.18,369.9,367.0,368.78,121484.0,103484.0,94942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-02,1.6357824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1416.0,369.78,371.68,369.28,371.26,91075.0,94942.0,93259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-03,1.6358688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1417.0,370.56,371.06,367.66,368.04,97502.0,93259.0,89444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-04,1.6359552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1418.0,367.26,367.78,364.12,366.58,118253.0,89444.0,87386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-05,1.6360416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1419.0,370.26,372.0,369.9,371.74,109957.0,87386.0,88518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-08,1.6363008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1420.0,371.02,377.7,370.7,375.9,151422.0,88518.0,95638.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-09,1.6363872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1421.0,375.96,377.8,375.58,377.46,94669.0,95638.0,96097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-10,1.6364736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1422.0,377.2,378.5,376.08,377.46,101229.0,96097.0,88276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-11,1.63656e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1423.0,377.58,386.0,376.36,383.36,187007.0,88276.0,83020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-12,1.6366464e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1424.0,384.1,385.3,383.12,383.6,105561.0,83020.0,80368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-15,1.6369056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1425.0,381.72,385.16,381.56,382.2,124417.0,80368.0,76091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-16,1.636992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1426.0,383.18,385.18,382.92,384.02,98838.0,76091.0,73402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-17,1.6370784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1427.0,385.86,387.54,381.2,382.26,139112.0,73402.0,66519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-18,1.6371648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1428.0,383.8,384.92,382.76,383.54,88262.0,66519.0,64764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-19,1.6372512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1429.0,384.14,384.46,381.8,382.74,91448.0,64764.0,61137.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-22,1.6375104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1430.0,383.48,384.72,378.8,379.14,117269.0,61137.0,53275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-23,1.6375968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1431.0,378.68,379.06,371.58,371.78,144230.0,53275.0,46648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-24,1.6376832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1432.0,370.0,370.28,367.88,369.76,109728.0,46648.0,40440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-25,1.6377696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1433.0,369.68,371.16,368.4,370.9,104617.0,40440.0,63455.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-26,1.637856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1434.0,369.92,373.14,369.36,372.7,95881.0,63455.0,67499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-29,1.6381152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1435.0,373.54,374.62,369.08,371.42,197528.0,67499.0,71165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-11-30,1.6382016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1436.0,371.2,371.26,368.32,370.24,146617.0,71165.0,73424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-01,1.638288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1437.0,370.12,372.82,365.64,368.74,247908.0,73424.0,78077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-02,1.6383744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1438.0,368.68,369.38,366.26,367.0,156382.0,78077.0,82515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-03,1.6384608e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1439.0,367.4,367.68,364.24,365.92,163294.0,82515.0,85729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-06,1.63872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1440.0,366.32,369.08,364.9,368.68,174000.0,85729.0,84867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-07,1.6388064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1441.0,367.96,368.8,367.08,367.88,95419.0,84867.0,85340.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-08,1.6388928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1442.0,368.2,368.94,365.88,368.28,120371.0,85340.0,84263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-09,1.6389792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1443.0,367.28,367.5,366.02,366.72,108535.0,84263.0,84599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-10,1.6390656e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1444.0,366.68,368.36,365.1,365.62,140358.0,84599.0,86653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-13,1.6393248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1445.0,366.18,369.72,365.9,368.14,150454.0,86653.0,83095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-14,1.6394112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1446.0,369.2,369.42,367.6,368.52,93707.0,83095.0,81966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-15,1.6394976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1447.0,367.92,368.16,363.5,364.36,154840.0,81966.0,92947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-16,1.639584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1448.0,365.06,368.1,363.7,368.08,126793.0,92947.0,84017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-17,1.6396704e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1449.0,368.24,372.96,367.9,372.78,169339.0,84017.0,80495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
